source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
4693,5245,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc([N+](=O)[O-])c2)cc1,2,ZINC000500410721,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc([N+](=O)[O-])c2)cc1,screen_d30b51fe6bd57e28f801,56820,zinc,1,2,0.1264016123122023,0.0001983911280834398,0.12939453,0,0,0,0,1,0,0.08533151156342857,0.0001983911280834398,0.12939453125,0.12919614012191655
4694,5433,zinc,C=CCOc1ccc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)cc1,2,ZINC001204299943,C=CCOc1ccc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)cc1,screen_ba9e0b05f6e898790d13,56826,zinc,1,2,0.11666666666666667,0.00024628912162692426,0.13905506,0,0,0,0,1,0,0.08532267138279781,0.00024628912162692426,0.1390550583600998,0.13880876923847288
4695,7499,zinc,CC(=O)Nc1cccc(NCCN2CCC(F)(F)CC2)n1,2,ZINC001160749341,CC(=O)Nc1cccc(NCCN2CCC(F)(F)CC2)n1,screen_e9c5a250ee9d7fe94ed6,56829,zinc,1,2,0.11333333333333333,0.04480957834002689,0.097821444,0,0,0,0,1,0,0.08532145198211842,0.04480957834002689,0.11333333333333333,0.06852375499330643
4696,7561,zinc,Cn1c(=O)n(C2CCN(Cc3cc(Cl)ccc3NC(=O)OC(C)(C)C)CC2)c2ccccc21,2,ZINC001237369248,Cn1c(=O)n(C2CCN(Cc3cc(Cl)ccc3NC(=O)OC(C)(C)C)CC2)c2ccccc21,screen_4ce57098492589fd575e,56830,zinc,1,2,0.09985290202342918,0.050959030079223894,0.10514432,0,0,0,0,1,0,0.08531875134038021,0.050959030079223894,0.10514432191848755,0.054185291839263655
4697,7529,zinc,N#CC1(c2ccc(F)cc2)CCC(NCCc2c[nH]c3ccccc23)CC1,2,ZINC001246351048,N#CC1(c2ccc(F)cc2)CCC(NCCc2c[nH]c3ccccc23)CC1,screen_a3fdde6373f95cebfe40,56884,zinc,1,2,0.13,0.00016469576720693033,0.12548828,0,0,0,0,1,0,0.08521765900573565,0.00016469576720693033,0.13,0.12983530423279308
4698,610,zinc,COC(=O)c1ccc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)cc1F,2,ZINC001232706170,COC(=O)c1ccc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)cc1F,screen_7f25f1b882efef9d5777,56891,zinc,1,2,0.1150741514826724,0.0028424316024389887,0.13769531,0,0,0,0,1,0,0.08520396519503713,0.0028424316024389887,0.1376953125,0.134852880897561
4699,2085,zinc,COC(=O)c1ccccc1CC(=O)N[C@H](CN1CCCC1)c1ccc(OC)cc1,2,ZINC000500407990,COC(=O)c1ccccc1CC(=O)N[C@H](CN1CCCC1)c1ccc(OC)cc1,screen_b007bee10699c95f0cf9,56932,zinc,1,2,0.0906571735686807,0.0010291249216472448,0.1636763,0,0,0,0,1,0,0.08512086836522233,0.0010291249216472448,0.16367630660533905,0.1626471816836918
4700,7549,zinc,C=CCC(CC=C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223015519,C=CCC(CC=C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_a8d492978cc92e9f407b,56953,zinc,1,2,0.17,0.0003875921267998002,0.08479336,0,0,0,0,1,0,0.0850603170560046,0.0003875921267998002,0.17,0.1696124078732002
4701,7550,zinc,C=CCC(CC=C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,2,ZINC001223015520,C=CCC(CC=C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_796f7fd51363b06b0b41,56952,zinc,1,2,0.17,0.0003875921267998002,0.08479336,0,0,0,0,1,0,0.0850603170560046,0.0003875921267998002,0.17,0.1696124078732002
4702,6678,zinc,Cn1c(=O)n(C2CCN(Cc3c(F)ccc(C#N)c3F)CC2)c2ccccc21,2,ZINC001143173321,Cn1c(=O)n(C2CCN(Cc3c(F)ccc(C#N)c3F)CC2)c2ccccc21,screen_c5f6990f7417549330fc,56959,zinc,1,2,0.09541465268376353,0.0002807604153094172,0.15946276,0,0,0,0,1,0,0.08505272598609083,0.0002807604153094172,0.15946276485919952,0.1591820044438901
4703,9056,zinc,Cn1c(=O)n(C2CCN(Cc3c(F)ccc(Br)c3Cl)CC2)c2ccccc21,2,ZINC001142088998,Cn1c(=O)n(C2CCN(Cc3c(F)ccc(Br)c3Cl)CC2)c2ccccc21,screen_ac54524aa53abb38cc43,56961,zinc,1,2,0.08374798601709688,1.2300496164203125e-05,0.17138672,0,0,0,0,1,0,0.08504900175442036,1.2300496164203125e-05,0.17138671875,0.1713744182538358
4704,6579,zinc,Cc1ccnc(NCCN2CCC(C)CC2)c1Cl,2,ZINC000358837179,Cc1ccnc(NCCN2CCC(C)CC2)c1Cl,screen_5e168605608927fcbe57,56967,zinc,1,2,0.15666666666666668,0.0021588207885895765,0.09630172,0,0,0,0,1,0,0.08504240233385811,0.0021588207885895765,0.15666666666666668,0.1545078458780771
4705,9065,zinc,CCOC(=O)C(C)[C@H](O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,2,ZINC001223021340,CCOC(=O)C(C)[C@H](O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,screen_f747d7b3955a3fd43712,56972,zinc,1,2,0.15166666666666667,0.0017866892956082342,0.10167216,0,0,0,0,1,0,0.0850418378691668,0.0017866892956082342,0.15166666666666667,0.14987997737105843
4706,9066,zinc,CCOC(=O)C(C)[C@H](O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,2,ZINC001223021346,CCOC(=O)C(C)[C@H](O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,screen_a308af946615871a2888,56970,zinc,1,2,0.15166666666666667,0.0017866892956082342,0.10167216,0,0,0,0,1,0,0.0850418378691668,0.0017866892956082342,0.15166666666666667,0.14987997737105843
4707,9067,zinc,CCOC(=O)C(C)[C@@H](O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,2,ZINC001223021351,CCOC(=O)C(C)[C@@H](O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,screen_b95aed5e86fd658c4cf6,56971,zinc,1,2,0.15166666666666667,0.0017866892956082342,0.10167216,0,0,0,0,1,0,0.0850418378691668,0.0017866892956082342,0.15166666666666667,0.14987997737105843
4708,9068,zinc,CCOC(=O)C(C)[C@@H](O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,2,ZINC001223021359,CCOC(=O)C(C)[C@@H](O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(F)(F)F,screen_9f4fe4b37e26509b8ad8,56969,zinc,1,2,0.15166666666666667,0.0017866892956082342,0.10167216,0,0,0,0,1,0,0.0850418378691668,0.0017866892956082342,0.15166666666666667,0.14987997737105843
4709,9367,zinc,N#Cc1ccnc(NCCN2CCCCC2)c1,2,ZINC000049575304,N#Cc1ccnc(NCCN2CCCCC2)c1,screen_f24ed5f4545dc2ca60d7,56982,zinc,1,2,0.12811877394636015,0.007038825323214447,0.11990232,0,0,0,0,1,0,0.08501997315857997,0.007038825323214447,0.12811877394636015,0.1210799486231457
4710,4780,zinc,CN(C)C1CCN(CCNc2cccc(CC#N)n2)CC1,2,ZINC001649755725,CN(C)C1CCN(CCNc2cccc(CC#N)n2)CC1,screen_b2b68bf4a0d83496b0f6,57033,zinc,1,2,0.15666666666666668,0.003713709374053412,0.0944041,0,0,0,0,1,0,0.08492815913749507,0.003713709374053412,0.15666666666666668,0.15295295729261327
4711,6749,zinc,COC(=O)c1ccc(NCCN2CCC(N(C)C)CC2)nc1,2,ZINC000813592387,COC(=O)c1ccc(NCCN2CCC(N(C)C)CC2)nc1,screen_33dd30ad5c877324f39f,57114,zinc,1,2,0.17,0.0028938815359282016,0.08154297,0,0,0,0,1,0,0.08481228342864273,0.0028938815359282016,0.17,0.1671061184640718
4712,5912,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(OC(F)(F)F)c2)cc1,2,ZINC001151337022,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(OC(F)(F)F)c2)cc1,screen_546e763aab57783302b1,57139,zinc,1,2,0.11473494564553562,0.0003025863341296611,0.13926522,0,0,0,0,1,0,0.08476758543908103,0.0003025863341296611,0.13926522433757782,0.13896263800344816
4713,1423,zinc,CC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1cccc(Br)c1,4,ZINC001618406828,CC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1cccc(Br)c1,screen_181a80ae3fd85ebb2556,57177,zinc,1,4,0.13,4.069579004503112e-06,0.1240769,0,0,0,0,1,0,0.08469365748178935,4.069579004503112e-06,0.13,0.1299959304209955
4714,7352,zinc,CCOC(=O)c1ccc(NCCN2CCCCC2)nc1,2,ZINC000049575291,CCOC(=O)c1ccc(NCCN2CCCCC2)nc1,screen_0af30114f798778f7348,57201,zinc,1,2,0.17,0.002297349506902807,0.08165507,0,0,0,0,1,0,0.08465080656418805,0.002297349506902807,0.17,0.1677026504930972
4715,1938,zinc,O=C(Cc1c(Cl)cccc1Cl)N[C@H](CN1CCCC1)c1ccccc1,2,ZINC001135443771,O=C(Cc1c(Cl)cccc1Cl)N[C@H](CN1CCCC1)c1ccccc1,screen_25d4576ba3a611b05508,57266,zinc,1,2,0.115,3.665796037458394e-07,0.13867188,0,0,0,0,1,0,0.08455741385986791,3.665796037458394e-07,0.138671875,0.13867150842039624
4716,7584,zinc,CCC[C@H](C)NS(=O)(=O)c1ccc(NCCN2CCCCC2)nc1,2,ZINC000524490618,CCC[C@H](C)NS(=O)(=O)c1ccc(NCCN2CCCCC2)nc1,screen_490c8592eed8559cd928,57279,zinc,1,2,0.14166666666666666,0.005763270993564248,0.10617254,0,0,0,0,1,0,0.08453415898466565,0.005763270993564248,0.14166666666666666,0.13590339567310242
4717,7585,zinc,CCC[C@@H](C)NS(=O)(=O)c1ccc(NCCN2CCCCC2)nc1,2,ZINC000524490619,CCC[C@@H](C)NS(=O)(=O)c1ccc(NCCN2CCCCC2)nc1,screen_9caaa69162d60558c14d,57280,zinc,1,2,0.14166666666666666,0.005763270993564248,0.10617254,0,0,0,0,1,0,0.08453415898466565,0.005763270993564248,0.14166666666666666,0.13590339567310242
4718,8223,zinc,Cc1ccc(F)c(OCC(=O)N[C@@]2(C)CCCc3ccccc32)c1,2,ZINC001266564653,Cc1ccc(F)c(OCC(=O)N[C@@]2(C)CCCc3ccccc32)c1,screen_6f0a0317010bdcc3228d,57314,zinc,1,2,0.16439536023666285,0.002078071260620121,0.08696979,0,0,0,0,1,0,0.0844810747800493,0.002078071260620121,0.16439536023666285,0.16231728897604272
4719,8224,zinc,Cc1ccc(F)c(OCC(=O)N[C@]2(C)CCCc3ccccc32)c1,2,ZINC001266564654,Cc1ccc(F)c(OCC(=O)N[C@]2(C)CCCc3ccccc32)c1,screen_79bffd34fcf1e5293174,57315,zinc,1,2,0.16439536023666285,0.002078071260620121,0.08696979,0,0,0,0,1,0,0.0844810747800493,0.002078071260620121,0.16439536023666285,0.16231728897604272
4720,132,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(OC)c2Cl)cc1,2,ZINC001630883794,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(OC)c2Cl)cc1,screen_1d4b556efb8825a5a6a9,57321,zinc,1,2,0.13333333333333333,0.00041322860639569556,0.11968264,0,0,0,0,1,0,0.08447640059233134,0.00041322860639569556,0.13333333333333333,0.13292010472693763
4721,928,zinc,CC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)cc1,4,ZINC001290115889,CC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)cc1,screen_02d065f8703343c90ced,57350,zinc,1,4,0.09421199442119944,2.312870102050985e-06,0.15907703,0,0,0,0,1,0,0.08443044689727902,2.312870102050985e-06,0.15907703340053558,0.15907472053043353
4722,8052,zinc,CN(C)C1CCN(CCNc2nc(C(C)(C)C)ccc2C#N)CC1,2,ZINC000613426908,CN(C)C1CCN(CCNc2nc(C(C)(C)C)ccc2C#N)CC1,screen_ae51db7e206e1bd40417,57377,zinc,1,2,0.16666666666666666,0.00013244321726190702,0.08637002,0,0,0,0,1,0,0.08438971032958038,0.00013244321726190702,0.16666666666666666,0.16653422344940474
4723,2318,zinc,COc1cc(OC)c(OC)cc1CN1CCC(n2c(=O)n(C)c3ccccc32)CC1,2,ZINC001203495444,COc1cc(OC)c(OC)cc1CN1CCC(n2c(=O)n(C)c3ccccc32)CC1,screen_e7d0d7417fb465546288,57389,zinc,1,2,0.10166666666666667,0.02939294417634476,0.12207031,0,0,0,0,1,0,0.08437664111433714,0.02939294417634476,0.1220703125,0.09267736832365524
4724,1020,zinc,CCc1cc(OCC(=O)N[C@@]2(C)CCCc3ccccc32)ccc1Cl,2,ZINC001520402682,CCc1cc(OCC(=O)N[C@@]2(C)CCCc3ccccc32)ccc1Cl,screen_768e7c08c038597000f7,57400,zinc,1,2,0.16666666666666666,3.8829200266092714e-05,0.08637002,0,0,0,0,1,0,0.08435850565724845,3.8829200266092714e-05,0.16666666666666666,0.16662783746640056
4725,1021,zinc,CCc1cc(OCC(=O)N[C@]2(C)CCCc3ccccc32)ccc1Cl,2,ZINC001520402683,CCc1cc(OCC(=O)N[C@]2(C)CCCc3ccccc32)ccc1Cl,screen_ec2a0cc0cd24b67e3280,57401,zinc,1,2,0.16666666666666666,3.8829200266092714e-05,0.08637002,0,0,0,0,1,0,0.08435850565724845,3.8829200266092714e-05,0.16666666666666666,0.16662783746640056
4726,7543,zinc,COC(=O)CC(O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(=O)OC,2,ZINC001223022395,COC(=O)CC(O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(=O)OC,screen_0466c20285e12a88abcf,57402,zinc,1,2,0.14666666666666667,0.0014278516024380393,0.10498047,0,0,0,0,1,0,0.08435832900636824,0.0014278516024380393,0.14666666666666667,0.14523881506422862
4727,7544,zinc,COC(=O)CC(O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(=O)OC,2,ZINC001223022396,COC(=O)CC(O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21)C(=O)OC,screen_2b6114a56f388043e5ec,57403,zinc,1,2,0.14666666666666667,0.0014278516024380393,0.10498047,0,0,0,0,1,0,0.08435832900636824,0.0014278516024380393,0.14666666666666667,0.14523881506422862
4728,1958,zinc,Cn1c(=O)n(C2CCN(Cc3c(F)ccc(F)c3Cl)CC2)c2ccccc21,2,ZINC001138003691,Cn1c(=O)n(C2CCN(Cc3c(F)ccc(F)c3Cl)CC2)c2ccccc21,screen_c6578884dda321649116,57421,zinc,1,2,0.07874798601709687,2.2359705313114496e-05,0.1742156,0,0,0,0,1,0,0.08432864853897787,2.2359705313114496e-05,0.17421559989452362,0.1741932401892105
4729,2142,zinc,Cn1c(=O)n(C2CCN(Cc3ccccc3OCCO)CC2)c2ccccc21,2,ZINC001237197075,Cn1c(=O)n(C2CCN(Cc3ccccc3OCCO)CC2)c2ccccc21,screen_e27964593c0507b3ad2d,57437,zinc,1,2,0.0777232390460344,0.0003771512402314491,0.17480469,0,0,0,0,1,0,0.08430169259542196,0.0003771512402314491,0.1748046875,0.17442753625976856
4730,5010,zinc,CN(C)C1CCN(CCNc2ncc(Cl)cc2Cl)CC1,2,ZINC000288205037,CN(C)C1CCN(CCNc2ncc(Cl)cc2Cl)CC1,screen_25ac3141a5d4aa6416c4,57471,zinc,1,2,0.15,0.0005251239617126585,0.10221517,0,0,0,0,1,0,0.08424676494066774,0.0005251239617126585,0.15,0.14947487603828732
4731,5977,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(Cl)c2Cl)cc1,2,ZINC001466171071,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cccc(Cl)c2Cl)cc1,screen_68d85f4a00ad5e28ff9d,57493,zinc,1,2,0.12833333333333333,7.989451242020097e-05,0.124183804,0,0,0,0,1,0,0.08419901054750722,7.989451242020097e-05,0.12833333333333333,0.1282534388209131
4732,2176,zinc,CN(C)C1CCN(CCNc2ccc(I)cn2)CC1,2,ZINC000450369365,CN(C)C1CCN(CCNc2ccc(I)cn2)CC1,screen_431b19d80c0542afcfef,57512,zinc,1,2,0.155,0.005926058423303862,0.09157509,0,0,0,0,1,0,0.08416705066355841,0.005926058423303862,0.155,0.14907394157669612
4733,6960,zinc,CS(=O)(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,2,ZINC001233265208,CS(=O)(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,screen_7562ef7876627a42c1cc,57570,zinc,1,2,0.03333333333333333,0.0015244074656632594,0.21728516,0,0,0,0,1,0,0.08404763234966552,0.0015244074656632594,0.21728515625,0.21576074878433674
4734,1243,zinc,CCOC(=O)c1cc(NCCN2CCC[C@@H](C)C2)ncc1Cl,2,ZINC000430489259,CCOC(=O)c1cc(NCCN2CCC[C@@H](C)C2)ncc1Cl,screen_00e792f709ba4ae2e3c2,57593,zinc,1,2,0.16439444444444445,0.0014895993204074773,0.08616061,0,0,0,0,1,0,0.08401488380027561,0.0014895993204074773,0.16439444444444445,0.16290484512403697
4735,1244,zinc,CCOC(=O)c1cc(NCCN2CCC[C@H](C)C2)ncc1Cl,2,ZINC000430489261,CCOC(=O)c1cc(NCCN2CCC[C@H](C)C2)ncc1Cl,screen_c05c14a6b6d0c7df847b,57594,zinc,1,2,0.16439444444444445,0.0014895993204074773,0.08616061,0,0,0,0,1,0,0.08401488380027561,0.0014895993204074773,0.16439444444444445,0.16290484512403697
4736,5576,zinc,CC(=O)C(C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,4,ZINC001223019918,CC(=O)C(C)O[C@@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_73ab6b3a695d3d47d1d2,57595,zinc,1,4,0.14166666666666666,7.915984937156616e-05,0.11029726,0,0,0,0,1,0,0.08401436306154929,7.915984937156616e-05,0.14166666666666666,0.1415875068172951
4737,5578,zinc,CC(=O)C(C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,4,ZINC001223019920,CC(=O)C(C)O[C@H]1c2ccccc2N(C)S(=O)(=O)c2cc(Cl)ccc21,screen_c5ff24f63991723f2f3e,57596,zinc,1,4,0.14166666666666666,7.915984937156616e-05,0.11029726,0,0,0,0,1,0,0.08401436306154929,7.915984937156616e-05,0.14166666666666666,0.1415875068172951
4738,688,zinc,CCOc1cc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)cc(C(F)(F)F)c1,2,ZINC001238492525,CCOc1cc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)cc(C(F)(F)F)c1,screen_81eb1630d05d235ebedf,57604,zinc,1,2,0.11666666666666667,0.0020165666129796176,0.13330078,0,0,0,0,1,0,0.0839946715098821,0.0020165666129796176,0.13330078125,0.1312842146370204
4739,6321,zinc,CC(C)(C)c1ccc(C#N)c(NCCN2CCCCC2)n1,2,ZINC000613411819,CC(C)(C)c1ccc(C#N)c(NCCN2CCCCC2)n1,screen_1cdebf5a8e32ff4634e9,57618,zinc,1,2,0.16311877394636015,0.001938709472381663,0.08685833,0,0,0,0,1,0,0.08397193852529228,0.001938709472381663,0.16311877394636015,0.16118006447397848
4740,8461,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccc(F)cc2)cc1,2,ZINC000575855615,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccc(F)cc2)cc1,screen_27d6c50f474322f7281d,57622,zinc,1,2,0.12477893118031526,6.200177042931283e-05,0.12705968,0,0,0,0,1,0,0.08396687205148058,6.200177042931283e-05,0.1270596832036972,0.1269976814332679
4741,8827,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccc(F)cc2Br)cc1,2,ZINC001466170346,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccc(F)cc2Br)cc1,screen_bacbadac5dcc50da0b8e,57623,zinc,1,2,0.13618054349251754,3.9644781574814723e-05,0.115668684,0,0,0,0,1,0,0.08396295750608274,3.9644781574814723e-05,0.13618054349251754,0.13614089871094273
4742,675,zinc,Cn1c(=O)n(C2CCN(Cc3cccc(NC(=O)OC(C)(C)C)c3)CC2)c2ccccc21,2,ZINC001232722023,Cn1c(=O)n(C2CCN(Cc3cccc(NC(=O)OC(C)(C)C)c3)CC2)c2ccccc21,screen_0476f81bff26231c2f70,57630,zinc,1,2,0.12,0.03135591339161628,0.10047613,0,0,0,0,1,0,0.08394401474492626,0.03135591339161628,0.12,0.08864408660838372
4743,5485,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccccc2SC)cc1,2,ZINC000500400617,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2ccccc2SC)cc1,screen_939e6ef9654b32a422e4,57658,zinc,1,2,0.12166666666666667,3.8525475347149014e-05,0.12998901,0,0,0,0,1,0,0.08389806840594748,3.8525475347149014e-05,0.12998901307582855,0.1299504876004814
4744,1705,zinc,COC1CCN(CCNc2ccc(F)cn2)CC1,2,ZINC000672232481,COC1CCN(CCNc2ccc(F)cn2)CC1,screen_dfaa45a3120663f2758b,57669,zinc,1,2,0.1354586382185432,0.02845560211955783,0.08772358,0,0,0,0,1,0,0.08387927444037267,0.02845560211955783,0.1354586382185432,0.10700303609898537
4745,1168,zinc,O=C(Cc1ccccc1[N+](=O)[O-])N[C@H](CN1CCCC1)c1ccccc1,2,ZINC000029177511,O=C(Cc1ccccc1[N+](=O)[O-])N[C@H](CN1CCCC1)c1ccccc1,screen_873fcbcdac0cbcc5e3d3,57679,zinc,1,2,0.07833333333333334,1.512233814724788e-05,0.17323892,0,0,0,0,1,0,0.08386245795223823,1.512233814724788e-05,0.17323891818523407,0.17322379584708683
4746,6493,zinc,Cc1ccnc(N[C@H](C)CN2CCCCC2)c1Cl,2,ZINC000341545708,Cc1ccnc(N[C@H](C)CN2CCCCC2)c1Cl,screen_d256197acd91cdbe7b73,57705,zinc,1,2,0.1327369002192726,0.0020370351776431324,0.11669922,0,0,0,0,1,0,0.08382438471563858,0.0020370351776431324,0.1327369002192726,0.13069986504162945
4747,6494,zinc,Cc1ccnc(N[C@@H](C)CN2CCCCC2)c1Cl,2,ZINC000341545709,Cc1ccnc(N[C@@H](C)CN2CCCCC2)c1Cl,screen_8ca06ea1a8cc92901346,57704,zinc,1,2,0.1327369002192726,0.0020370351776431324,0.11669922,0,0,0,0,1,0,0.08382438471563858,0.0020370351776431324,0.1327369002192726,0.13069986504162945
4748,8611,zinc,CC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1ccccc1,4,ZINC000119305197,CC(C(=O)N[C@H](CN1CCCC1)c1ccccc1)c1ccccc1,screen_890578e32bde4d68069b,57714,zinc,1,4,0.08166666666666667,3.5734006751012835e-05,0.16971917,0,0,0,0,1,0,0.08380719172589925,3.5734006751012835e-05,0.1697191745042801,0.16968344049752906
4749,7454,zinc,CCCNC(=O)c1ccc(NCCN2CCCCC2)nc1,2,ZINC000264839111,CCCNC(=O)c1ccc(NCCN2CCCCC2)nc1,screen_800aa4b6e1a037dddf6c,57736,zinc,1,2,0.155,0.000371948820308804,0.0959707,0,0,0,0,1,0,0.08378088217376206,0.000371948820308804,0.155,0.1546280511796912
4750,2272,zinc,CCOC(=O)c1cc(NCCN2CCC(F)(F)CC2)ncc1C,2,ZINC001160749178,CCOC(=O)c1cc(NCCN2CCC(F)(F)CC2)ncc1C,screen_b20be14685fc8f54fcf0,57746,zinc,1,2,0.1427277777777778,0.011759472907006237,0.09678994,0,0,0,0,1,0,0.0837590639588191,0.011759472907006237,0.1427277777777778,0.13096830487077155
4751,6682,zinc,COc1cc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)ccc1C#N,2,ZINC001238409054,COc1cc(CN2CCC(n3c(=O)n(C)c4ccccc43)CC2)ccc1C#N,screen_1bcabf81f0d74cad791a,57747,zinc,1,2,0.09833333333333333,0.0002143944992657118,0.1527286,0,0,0,0,1,0,0.08375877670758418,0.0002143944992657118,0.1527286022901535,0.15251420779088778
4752,9091,zinc,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cc(Br)ccc2Cl)cc1,2,ZINC001466173135,COc1ccc([C@@H](CN2CCCC2)NC(=O)Cc2cc(Br)ccc2Cl)cc1,screen_4616c3e6c653d633a42e,57786,zinc,1,2,0.11640161231220228,1.7715933263861017e-05,0.13465999,0,0,0,0,1,0,0.08369310630458765,1.7715933263861017e-05,0.13465999066829681,0.13464227473503296
4753,4888,zinc,N#Cc1c(Cl)ccnc1NCCN1CCC(F)(F)CC1,2,ZINC001160747088,N#Cc1c(Cl)ccnc1NCCN1CCC(F)(F)CC1,screen_15db8e4649804173f62d,57798,zinc,1,2,0.13145964510589583,0.023861695498024034,0.095703125,0,0,0,0,1,0,0.0836748218679733,0.023861695498024034,0.13145964510589583,0.1075979496078718
4754,8458,zinc,COc1ccc(CC(=O)N[C@H](CN2CCCC2)c2ccc(OC)cc2)cc1,2,ZINC000539930458,COc1ccc(CC(=O)N[C@H](CN2CCCC2)c2ccc(OC)cc2)cc1,screen_6cdc48346af953083170,57833,zinc,1,2,0.125,0.0003290801722616732,0.12548828,0,0,0,0,1,0,0.0836057871407539,0.0003290801722616732,0.12548828125,0.1251592010777383
4755,8490,zinc,O=C(O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,2,ZINC000833313594,O=C(O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,screen_79a925bd8a4f5fe1a544,57847,zinc,1,2,0.11833333333333333,0.05228173143099967,0.08013427,0,0,0,0,1,0,0.08358311244657048,0.05228173143099967,0.11833333333333333,0.06605160190233367
4756,8447,zinc,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(CO)c1ccc(Cl)cc1,4,ZINC000505228539,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(CO)c1ccc(Cl)cc1,screen_d1028f025be60ff9d169,57848,zinc,1,4,0.08216005959431553,2.9318585844613323e-05,0.16855852,0,0,0,0,1,0,0.08358263374635048,2.9318585844613323e-05,0.1685585230588913,0.16852920447304667
4757,7661,zinc,CCC1CCN(CCNc2ncccc2C(=O)N(C)C)CC1,2,ZINC000822724725,CCC1CCN(CCNc2ncccc2C(=O)N(C)C)CC1,screen_c6f297cd8bdec16a189c,57856,zinc,1,2,0.11606111111111111,0.0027943134907696034,0.13183594,0,0,0,0,1,0,0.08356378736729357,0.0027943134907696034,0.1318359375,0.1290416240092304
