source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
34980,70220,reinvent,O=S(=O)(NCCNc1cccc(Cl)c1)c1ccccc1,1,15.9842,26.0802,86.4351,0.8790261,O=S(=O)(NCCNc1cccc(Cl)c1)c1ccccc1,1,0.8066212,0.8066,1.0,0.0,1.0,1.0,235,screen_0ee51039b91ae14662ec,65656,reinvent,1,1,0.11810899287502409,0.008418581273077009,0.088378906,0,0,0,0,1,0,0.07163549346603369,0.008418581273077009,0.11810899287502409,0.10969041160194708
34981,69785,reinvent,COc1ccc(NC(=O)c2ccco2)c(C)c1,1,18.4182,22.6401,96.167,0.9281804,COc1ccc(NC(=O)c2ccco2)c(C)c1,1,0.8831897,0.8832,1.0,0.0,1.0,1.0,233,screen_b85e0c3913ddc6e90561,65659,reinvent,1,1,0.12333333333333334,0.0018535415396283702,0.089677066,0,0,0,0,1,0,0.07162131349461578,0.0018535415396283702,0.12333333333333334,0.12147979179370497
34982,71939,reinvent,Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1Cl,1,12.451,22.3568,94.4326,0.9124169,Cc1cc(C(=O)Nc2ccc(Cl)cc2)ccc1Cl,1,0.8583324,0.8583,1.0,0.0,1.0,1.0,240,screen_f0b4dcd38a101321b766,65661,reinvent,1,1,0.11833333333333333,0.0001648734098582634,0.09635687,0,0,0,0,1,0,0.07161835849569603,0.0001648734098582634,0.11833333333333333,0.11816845992347506
34983,10138,reinvent,O=C(NN1C(=O)c2ccccc2C1=O)c1ccncc1,1,12.7381,14.513,-14.513,0.0,O=C(NN1C(=O)c2ccccc2C1=O)c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,34,screen_e702951ba75687400c18,65662,reinvent,1,1,0.10655873112394852,0.00287908978258898,0.10541415,0,0,0,0,1,0,0.07161732435064108,0.00287908978258898,0.10655873112394852,0.10367964134135954
34984,60302,reinvent,Nc1ccnc2ncc(-c3cccnc3)cc12,1,15.6234,18.5002,83.5566,0.7973185,Nc1ccnc2ncc(-c3cccnc3)cc12,1,0.685572,0.6856,1.0,0.0,1.0,1.0,202,screen_415c9d09b1157e0a527b,65663,reinvent,1,1,0.135,0.001343082482731117,0.07850079,0,0,0,0,1,0,0.07161462495562626,0.001343082482731117,0.135,0.13365691751726888
34985,70238,reinvent,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)Nc1ccccc1F,1,15.9427,24.3433,90.5543,0.8976373,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)Nc1ccccc1F,1,0.8352852,0.8353,1.0,0.0,1.0,1.0,235,screen_47b58ed90fe0e3d6c0b6,65664,reinvent,1,1,0.11174173394155747,0.00018369628820433866,0.102917835,0,0,0,0,1,0,0.0716144217820494,0.00018369628820433866,0.11174173394155747,0.11155803765335313
34986,41073,reinvent,Cc1ccc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,3,14.6277,19.2556,99.2384,0.9257345,Cc1ccc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,1,0.8793141,0.8793,1.0,0.0,1.0,1.0,137,screen_e5d19b5ef4791795f472,65666,reinvent,1,3,0.10666666666666667,0.0003572703627550583,0.10780124,0,0,0,0,1,0,0.07160839356408531,0.0003572703627550583,0.10780124366283417,0.10744397330007911
34987,61942,reinvent,COc1ccc(Cl)cc1NC(=O)c1cncc(Cl)c1,1,20.5109,26.3742,96.9966,0.9638343,COc1ccc(Cl)cc1NC(=O)c1cncc(Cl)c1,1,0.9404534,0.9405,1.0,0.0,1.0,1.0,207,screen_230f1bfe4fcd4315fe6e,65667,reinvent,1,1,0.12833333333333333,0.0007167827005484987,0.0857701,0,0,0,0,1,0,0.07160673879634338,0.0007167827005484987,0.12833333333333333,0.12761655063278482
34988,55877,reinvent,Cc1ccc(-c2cc(N(C)C)ncn2)cc1,1,14.6878,20.7923,88.3914,0.852998,Cc1ccc(-c2cc(N(C)C)ncn2)cc1,1,0.7672084,0.7672,1.0,0.0,1.0,1.0,187,screen_05122e7a36532c7ee42e,65668,reinvent,1,1,0.1363686019844859,9.74302732146188e-05,0.078350015,0,0,0,0,1,0,0.0716053490807694,9.74302732146188e-05,0.1363686019844859,0.13627117171127126
34989,29520,reinvent,COc1ccc(NC(=O)c2[nH]cnc2C)cc1,1,18.3851,24.9518,91.0171,0.9060073,COc1ccc(NC(=O)c2[nH]cnc2C)cc1,1,0.8483066,0.8483,1.0,0.0,1.0,1.0,99,screen_1d124f8074285a0c11b3,65670,reinvent,1,1,0.12666666666666668,0.012404518689779388,0.07574001,0,0,0,0,1,0,0.07160373163424198,0.012404518689779388,0.12666666666666668,0.11426214797688729
34990,57416,reinvent,Nc1sc(CCCc2ccc(Cl)cc2)nc1O,1,17.6509,20.8914,98.8491,0.9354724,Nc1sc(CCCc2ccc(Cl)cc2)nc1O,1,0.8947841,0.8948,1.0,0.0,1.0,1.0,192,screen_0662cc5c4cacf31df8d4,65671,reinvent,1,1,0.15478544061302682,0.0016327485503743987,0.0583926,0,0,0,0,1,0,0.07160359612948182,0.0016327485503743987,0.15478544061302682,0.15315269206265242
34991,79813,reinvent,Fc1ccc(F)c(CN2CCN(CCc3ccccn3)CC2)c1,1,11.5575,27.5089,88.202,0.9039911,Fc1ccc(F)c(CN2CCN(CCc3ccccn3)CC2)c1,1,0.8451626,0.8452,1.0,0.0,1.0,1.0,267,screen_01707ad8070898296b6e,65672,reinvent,1,1,0.13166666666666665,0.0045833995239961765,0.078557044,0,0,0,0,1,0,0.07160237015277242,0.0045833995239961765,0.13166666666666665,0.1270832671426705
34992,82473,reinvent,O=C(NCCn1cccc(NCc2ccccc2)c1=O)c1ccc(F)cc1,1,18.8479,30.4854,70.7601,0.7909804,O=C(NCCn1cccc(NCc2ccccc2)c1=O)c1ccc(F)cc1,1,0.6765132,0.6765,1.0,0.0,1.0,1.0,275,screen_1ebca45c69231d95edfe,65673,reinvent,1,1,0.12477893118031526,0.014170119794710813,0.07585281,0,0,0,0,1,0,0.07160062077051446,0.014170119794710813,0.12477893118031526,0.11060881138560444
34993,44604,reinvent,Cc1ccc(N2CCN(C(=O)Cc3ccccc3)CC2)nn1,1,17.35,20.1273,97.1588,0.9162977,Cc1ccc(N2CCN(C(=O)Cc3ccccc3)CC2)nn1,1,0.8644256,0.8644,1.0,0.0,1.0,1.0,149,screen_576da0ee934bc4fc5a65,65674,reinvent,1,1,0.12,0.0018614817368983452,0.092939526,0,0,0,0,1,0,0.071600335859855,0.0018614817368983452,0.12,0.11813851826310165
34994,36362,reinvent,Cc1cc(N2CCN(C)CC2)nc(-c2ccccc2)n1,2,13.3907,17.5567,97.369,0.8978571,Cc1cc(N2CCN(C)CC2)nc(-c2ccccc2)n1,1,0.8356261,0.8356,1.0,0.0,1.0,1.0,122,screen_a74a10bd0557a352f813,65675,reinvent,1,2,0.11879975446549025,0.00023064005328591884,0.09575832,0,0,0,0,1,0,0.07159623780661271,0.00023064005328591884,0.11879975446549025,0.11856911441220433
34995,11408,reinvent,O=C(CCc1ccc(Cl)cc1Cl)NCCc1cccnc1,1,24.6239,26.9137,91.7168,0.9268009,O=C(CCc1ccc(Cl)cc1Cl)NCCc1cccnc1,1,0.8810031,0.881,1.0,0.0,1.0,1.0,39,screen_e1eab9dc00025d5b5437,65676,reinvent,1,1,0.1473516326201618,0.0003672959035906814,0.06706536,0,0,0,0,1,0,0.07159476222855958,0.0003672959035906814,0.1473516326201618,0.1469843367165711
34996,14992,reinvent,CC1=C2SCC(NC(=O)C(N)Cc3ccccc3)C2C(=O)NC1=O,1,30.9845,32.3756,-32.3114,0.000502,CC1=C2SCC(NC(=O)C(N)Cc3ccccc3)C2C(=O)NC1=O,1,0.6830612,0.6831,0.0,3.0,1.0,1.0,50,screen_9b4e2d346d641014a75f,65677,reinvent,1,1,0.05126442634080109,0.005699000426719815,0.15781765,0,0,0,0,1,0,0.07159369120953242,0.005699000426719815,0.15781764686107635,0.15211864643435655
34997,59163,reinvent,O=C(CSc1nnc(-c2ccoc2)n1Cc1ccccc1)Nc1ccc(Cl)cc1,1,25.269,28.541,47.9333,0.5974555,O=C(CSc1nnc(-c2ccoc2)n1Cc1ccccc1)Nc1ccc(Cl)cc1,1,0.4238146,0.4238,1.0,0.0,1.0,1.0,198,screen_ab6aa7cb34cdfbbe2fc7,65679,reinvent,1,1,0.12821210832078286,0.002072604492340296,0.084472656,0,0,0,0,1,0,0.07158578968770772,0.002072604492340296,0.12821210832078286,0.12613950382844258
34998,52420,reinvent,Cc1ccc(NC(=O)CN2CCCCC2)cc1Cl,1,16.2913,19.4069,101.7063,0.9461971,Cc1ccc(NC(=O)CN2CCCCC2)cc1Cl,1,0.9119464,0.9119,1.0,0.0,1.0,1.0,175,screen_8cc6bf7c39fa66c93e9f,65680,reinvent,1,1,0.12771838887986334,7.557035689101049e-06,0.08702551,0,0,0,0,1,0,0.07158381806670708,7.557035689101049e-06,0.12771838887986334,0.12771083184417423
34999,40946,reinvent,Cc1ccccc1NC(=O)CN(C)C(=O)c1cccnc1,1,20.6959,25.6486,97.2404,0.9600706,Cc1ccccc1NC(=O)CN(C)C(=O)c1cccnc1,1,0.9343408,0.9343,1.0,0.0,1.0,1.0,137,screen_d95a5d6a00f8dbb08e0d,65681,reinvent,1,1,0.09,0.0003369356864560516,0.12440483,0,0,0,0,1,0,0.07158058946907085,0.0003369356864560516,0.12440483272075653,0.12406789703430048
35000,84513,reinvent,Cc1cccc(NC(=O)COc2ccc(Br)cc2)c1C,1,13.8063,20.2793,101.061,0.9479707,Cc1cccc(NC(=O)COc2ccc(Br)cc2)c1C,1,0.9147972,0.9148,1.0,0.0,1.0,1.0,282,screen_a5dccb72a01c20d216d8,65682,reinvent,1,1,0.12666666666666668,0.00021823434834581797,0.087834954,0,0,0,0,1,0,0.07157328509226409,0.00021823434834581797,0.12666666666666668,0.12644843231832087
35001,62984,reinvent,Cc1ccc(OCC(=O)N(C)Cc2cccs2)cc1,1,15.5205,18.6203,96.5758,0.8999696,Cc1ccc(OCC(=O)N(C)Cc2cccs2)cc1,1,0.8389056,0.8389,1.0,0.0,1.0,1.0,210,screen_33102af4fc9531605da2,65683,reinvent,1,1,0.11934356037749945,0.0006480177199370802,0.09472656,0,0,0,0,1,0,0.07157271353247883,0.0006480177199370802,0.11934356037749945,0.11869554265756237
35002,85118,reinvent,Cc1ccc(CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1,17.6071,23.8589,95.5254,0.9326896,Cc1ccc(CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1,0.8903523,0.8904,1.0,0.0,1.0,1.0,284,screen_382f85d75bdfe7c2206b,65684,reinvent,1,1,0.10972171141350988,0.00033633344611754966,0.10465613,0,0,0,0,1,0,0.07157139164502739,0.00033633344611754966,0.10972171141350988,0.10938537796739232
35003,13950,reinvent,CC1c2ccccc2CCN1C,1,13.389,15.6971,-15.6398,0.0004474,CC1c2ccccc2CCN1C,1,0.563745,0.5637,0.0,1.0,1.0,1.0,47,screen_d1cb0e8f706d9cc99bb5,65685,reinvent,1,1,0.12166666666666667,0.00010135647478658744,0.092939526,0,0,0,0,1,0,0.07156918299470663,0.00010135647478658744,0.12166666666666667,0.12156531019188009
35004,26339,reinvent,Cc1cccc(-c2cc(C(=O)O)ncn2)c1,1,20.3688,22.3324,-22.3324,0.0,Cc1cccc(-c2cc(C(=O)O)ncn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,88,screen_ca700864e02b27712a5e,65686,reinvent,1,1,0.1288232384804414,0.003908130658735468,0.08197522,0,0,0,0,1,0,0.07156886359102933,0.003908130658735468,0.1288232384804414,0.12491510782170592
35005,26071,reinvent,O=C(Nc1ccccc1)c1ccc2cccnc2c1O,1,13.2359,16.4394,90.9927,0.8393135,O=C(Nc1ccccc1)c1ccc2cccnc2c1O,1,0.7468046,0.7468,1.0,0.0,1.0,1.0,87,screen_89c935da31ddc14daa0a,65687,reinvent,1,1,0.14439444444444446,0.0005356539135792344,0.069767445,0,0,0,0,1,0,0.07156584789462504,0.0005356539135792344,0.14439444444444446,0.14385879053086523
35006,89517,reinvent,CNc1ccc(CNC(=O)c2ccnc(Br)c2)cc1,1,13.7956,25.449,90.8186,0.9083403,CNc1ccc(CNC(=O)c2ccnc(Br)c2)cc1,1,0.8519504,0.852,1.0,0.0,1.0,1.0,299,screen_ef673aa7f3f26270efeb,65688,reinvent,1,1,0.14833333333333334,6.819213201538341e-05,0.06629227,0,0,0,0,1,0,0.07156459882779233,6.819213201538341e-05,0.14833333333333334,0.14826514120131795
35007,43598,reinvent,Oc1ccccc1CN1CCN(c2ccc3ccccc3n2)CC1,1,16.1758,21.7896,90.5225,0.8774379,Oc1ccccc1CN1CCN(c2ccc3ccccc3n2)CC1,1,0.8041937,0.8042,1.0,0.0,1.0,1.0,146,screen_e06bf8b5d090fa484be1,65689,reinvent,1,1,0.14166666666666666,0.029626565652431977,0.043398645,0,0,0,0,1,0,0.07156395903141695,0.029626565652431977,0.14166666666666666,0.11204010101423469
35008,1543,reinvent,CCOC(=O)C(Cc1ccccc1)NC(=O)C(CC1CCCCC1)NC(=O)N1CCC(Cn2cncn2)CC1,1,36.0823,35.1861,-35.1861,0.0,CCOC(=O)C(Cc1ccccc1)NC(=O)C(CC1CCCCC1)NC(=O)N1CCC(Cn2cncn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,6,screen_c1687403d8c069026c50,65690,reinvent,1,1,0.12,0.007999637779013436,0.08669109,0,0,0,0,1,0,0.07156357558449643,0.007999637779013436,0.12,0.11200036222098655
35009,75856,reinvent,N#Cc1ccc(CN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,12.8322,23.7943,93.9036,0.9195152,N#Cc1ccc(CN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,0.8694905,0.8695,1.0,0.0,1.0,1.0,253,screen_9e6d7ac24fd8015fc0d6,65691,reinvent,1,1,0.13166666666666665,7.112130723996598e-05,0.082951844,0,0,0,0,1,0,0.07156321057082084,7.112130723996598e-05,0.13166666666666665,0.1315955453594267
35010,48214,reinvent,Oc1cccc(CN2CCN(Cc3ccon3)CC2)c1,2,12.7038,23.7021,97.9382,0.9503144,Oc1cccc(CN2CCN(Cc3ccon3)CC2)c1,1,0.9185698,0.9186,1.0,0.0,1.0,1.0,161,screen_cce668621ceba2c21147,65692,reinvent,1,2,0.125,0.014172431739429425,0.07551432,0,0,0,0,1,0,0.07156224943275577,0.014172431739429425,0.125,0.11082756826057058
35011,43252,reinvent,CC(=O)Nc1ccc(NC(=O)c2nscc2NCc2cccs2)cc1,1,23.8626,31.9399,63.2121,0.7433744,CC(=O)Nc1ccc(NC(=O)c2nscc2NCc2cccs2)cc1,1,0.6100227,0.61,1.0,0.0,1.0,1.0,145,screen_9520705dbc6eeead4e38,65693,reinvent,1,1,0.12833333333333333,0.0026774223638701277,0.08366388,0,0,0,0,1,0,0.07155821217408206,0.0026774223638701277,0.12833333333333333,0.12565591096946319
35012,28019,reinvent,COc1ccc(CCNC(=O)c2ccc(OC)cc2)cc1,1,14.1991,20.1667,98.9768,0.9308083,COc1ccc(CCNC(=O)c2ccc(OC)cc2)cc1,1,0.8873611,0.8874,1.0,0.0,1.0,1.0,94,screen_f494c1620d03e852a6cb,65694,reinvent,1,1,0.13625763747454175,6.587495383353838e-05,0.078350015,0,0,0,0,1,0,0.07155784247099432,6.587495383353838e-05,0.13625763747454175,0.13619176252070822
35013,28126,reinvent,Cc1ccc(Cl)cc1NC(=O)c1cccc(S(=O)(=O)N(C)C)c1,1,20.7804,26.5602,95.09,0.9503925,Cc1ccc(Cl)cc1NC(=O)c1cccc(S(=O)(=O)N(C)C)c1,1,0.9186956,0.9187,1.0,0.0,1.0,1.0,94,screen_b7c20a5f60749f10fedd,65695,reinvent,1,1,0.12666666666666668,0.010424955148812748,0.07758042,0,0,0,0,1,0,0.07155734799282969,0.010424955148812748,0.12666666666666668,0.11624171151785392
35014,22676,reinvent,O=C(NCCCN1CCOCC1)c1ccccc1,1,13.281,16.8356,94.6616,0.871072,O=C(NCCCN1CCOCC1)c1ccccc1,1,0.794493,0.7945,1.0,0.0,1.0,1.0,76,screen_5b703d8930cf5639c45f,65697,reinvent,1,1,0.095,0.007146244637072792,0.11252136,0,0,0,0,1,0,0.07155586749047065,0.007146244637072792,0.11252135783433914,0.10537511319726635
35015,39768,reinvent,COc1ccc(Cl)cc1C(=O)Nc1ccc(C)cc1,6,11.8562,18.4561,103.4744,0.9525817,COc1ccc(Cl)cc1C(=O)Nc1ccc(C)cc1,1,0.9222254,0.9222,1.0,0.0,1.0,1.0,133,screen_9535269e62afb4701e8c,65698,reinvent,1,6,0.15133001079968678,0.00029019450479217656,0.06304547,0,0,0,0,1,0,0.07155522573704698,0.00029019450479217656,0.15133001079968678,0.1510398162948946
35016,20729,reinvent,Cn1c(O)cc(Nc2ccccc2)c1O,1,13.0144,15.8608,87.6845,0.8089476,Cn1c(O)cc(Nc2ccccc2)c1O,1,0.7023184,0.7023,1.0,0.0,1.0,1.0,70,screen_9681c25a8ae8b689a340,65699,reinvent,1,1,0.08666666666666667,0.002509966783417487,0.12548828,0,0,0,0,1,0,0.07155497156669473,0.002509966783417487,0.12548828125,0.12297831446658251
35017,78546,reinvent,COc1cccc(NC(=O)Cc2ccon2)c1,1,17.337,24.805,93.2137,0.9220212,COc1cccc(NC(=O)Cc2ccon2)c1,1,0.8734435,0.8734,1.0,0.0,1.0,1.0,262,screen_ac91f67762d43e81fda8,65700,reinvent,1,1,0.15,0.0003144465113294116,0.06433891,0,0,0,0,1,0,0.0715511180369262,0.0003144465113294116,0.15,0.14968555348867058
35018,74804,reinvent,CNCCCn1c(=O)oc2ccccc21,1,22.2445,23.9071,85.0548,0.8512651,CNCCCn1c(=O)oc2ccccc21,1,0.7646126,0.7646,1.0,0.0,1.0,1.0,250,screen_dc2985b67bb616442e3a,65701,reinvent,1,1,0.10333333333333333,0.0035729916563996145,0.10774678,0,0,0,0,1,0,0.07155103496946787,0.0035729916563996145,0.10774677991867065,0.10417378826227104
35019,88713,reinvent,CCOc1ccc(CNc2ccc(C)cc2)cc1,1,10.1351,21.6923,94.7215,0.9094824,CCOc1ccc(CNc2ccc(C)cc2)cc1,1,0.8537365,0.8537,1.0,0.0,1.0,1.0,296,screen_646f57650db8a2c98566,65702,reinvent,1,1,0.14489206445728187,4.64530265189988e-05,0.06971066,0,0,0,0,1,0,0.07154972482811418,4.64530265189988e-05,0.14489206445728187,0.14484561143076286
35020,82397,reinvent,CCOc1ccc(NCc2ccc(C)cc2)cc1,1,9.633,18.7595,97.6542,0.9094824,CCOc1ccc(NCc2ccc(C)cc2)cc1,1,0.8537365,0.8537,1.0,0.0,1.0,1.0,275,screen_6f4dd052a6499bdaa90a,65703,reinvent,1,1,0.14489206445728187,4.485935857223169e-05,0.06971066,0,0,0,0,1,0,0.07154919360546526,4.485935857223169e-05,0.14489206445728187,0.14484720509870963
35021,34274,reinvent,c1ccc2c(c1)nc(N1CCNCC1)c1ccccc12,1,18.2782,20.1116,81.8295,0.7964148,c1ccc2c(c1)nc(N1CCNCC1)c1ccccc12,1,0.6842774,0.6843,1.0,0.0,1.0,1.0,115,screen_eeddf95b714da28051b6,65704,reinvent,1,1,0.07166666666666667,0.00019321761634877074,0.14278741,0,0,0,0,1,0,0.07154909869732767,0.00019321761634877074,0.1427874118089676,0.14259419419261882
35022,10818,reinvent,O=C(NCCCN(c1ccccc1)c1ccccc1)C1CCCC1,1,17.891,21.7623,86.8134,0.8482475,O=C(NCCCN(c1ccccc1)c1ccccc1)C1CCCC1,1,0.7601004,0.7601,1.0,0.0,1.0,1.0,37,screen_c2f770bb993326514521,65705,reinvent,1,1,0.135,1.1786009907938025e-06,0.07964602,0,0,0,0,1,0,0.07154906657623054,1.1786009907938025e-06,0.135,0.1349988213990092
35023,32175,reinvent,CCN(C)C(=O)C1CCCN1C(=O)Cc1cccs1,1,20.5535,28.1495,-28.0766,0.0005695,CCN(C)C(=O)C1CCCN1C(=O)Cc1cccs1,1,0.8429874,0.843,0.0,1.0,1.0,1.0,108,screen_0b153aedc5f958546156,65706,reinvent,1,1,0.13,0.0011497483740172218,0.083496094,0,0,0,0,1,0,0.07154861404133907,0.0011497483740172218,0.13,0.1288502516259828
35024,59631,reinvent,O=C(NCCc1cccc(CN2CCCC2)c1)c1ccc(Cl)cc1,1,19.8284,20.3861,96.7729,0.9153041,O=C(NCCc1cccc(CN2CCCC2)c1)c1ccc(Cl)cc1,1,0.862864,0.8629,1.0,0.0,1.0,1.0,199,screen_9802f914ce0c3162e408,65707,reinvent,1,1,0.11333333333333333,0.0004914462407255573,0.10080547,0,0,0,0,1,0,0.07154341614378242,0.0004914462407255573,0.11333333333333333,0.11284188709260777
35025,14589,reinvent,CN(CCCN=c1cc[nH]c2cc(Cl)ccc12)Cc1ccccc1,1,15.0087,18.6269,81.9349,0.7856392,CN(CCCN=c1cc[nH]c2cc(Cl)ccc12)Cc1ccccc1,1,0.6689166,0.6689,1.0,0.0,1.0,1.0,49,screen_83f43fa5727852f4f00b,65708,reinvent,1,1,0.12666666666666668,7.02806301964603e-05,0.087890625,0,0,0,0,1,0,0.07154252409895438,7.02806301964603e-05,0.12666666666666668,0.12659638603647022
35026,83649,reinvent,COc1ccc(NS(=O)(=O)c2ccc(F)c(C)c2)cc1,1,12.9981,21.7752,101.8115,0.9655213,COc1ccc(NS(=O)(=O)c2ccc(F)c(C)c2)cc1,1,0.9431985,0.9432,1.0,0.0,1.0,1.0,279,screen_2a996df51c997255dd69,65710,reinvent,1,1,0.10644559784698193,0.04652351345097608,0.061637983,0,0,0,0,1,0,0.07153569800801837,0.04652351345097608,0.10644559784698193,0.059922084396005854
35027,36712,reinvent,CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2ccncc2)CCC3C1C5,1,18.7404,18.7413,-18.6695,0.0005607,CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2ccncc2)CCC3C1C5,1,0.8214772,0.8215,0.0,5.0,1.0,1.0,123,screen_2be3f6a623816dc4b956,65712,reinvent,1,1,0.095,0.00034787173130105626,0.11924814,0,0,0,0,1,0,0.07153200286977156,0.00034787173130105626,0.11924813687801361,0.11890026514671255
35028,28789,reinvent,CN(Cc1ccncc1)Cc1nc(-c2ccccc2)no1,1,14.0811,18.6339,86.3794,0.8204163,CN(Cc1ccncc1)Cc1nc(-c2ccccc2)no1,1,0.7189916,0.719,1.0,0.0,1.0,1.0,96,screen_069473873419ffba7f7b,65714,reinvent,1,1,0.12256220657276996,5.973447858900365e-05,0.09196314,0,0,0,0,1,0,0.07152836106931997,5.973447858900365e-05,0.12256220657276996,0.12250247209418096
35029,85857,reinvent,Cc1ccccc1N1CCN(Cc2ccccc2)CC1,1,12.188,22.8146,92.525,0.9010906,Cc1ccccc1N1CCN(Cc2ccccc2)CC1,1,0.8406478,0.8406,1.0,0.0,1.0,1.0,287,screen_305737d3a1f2d58dbde3,65715,reinvent,1,1,0.12833333333333333,0.002587185951312756,0.08366388,0,0,0,0,1,0,0.07152813336989626,0.002587185951312756,0.12833333333333333,0.12574614738202058
35030,62146,reinvent,CN(C(N)=O)c1ccc(C=Nc2ccccc2)cc1,1,25.4646,26.7133,88.5608,0.9005785,CN(C(N)=O)c1ccc(C=Nc2ccccc2)cc1,1,0.8398518,0.8399,1.0,0.0,1.0,1.0,208,screen_566a6676e3048436972f,65717,reinvent,1,1,0.15792090970807873,0.00032902301115455624,0.056323837,0,0,0,0,1,0,0.07152459006937432,0.00032902301115455624,0.15792090970807873,0.15759188669692417
35031,22431,reinvent,COc1ccccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,1,12.4455,16.8967,101.4933,0.9249212,COc1ccccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,1,0.8780271,0.878,1.0,0.0,1.0,1.0,75,screen_48ee58452620f7b9335f,65719,reinvent,1,1,0.10166666666666667,0.0007638443177849306,0.112142116,0,0,0,0,1,0,0.0715242089386089,0.0007638443177849306,0.11214211583137512,0.11137827151359019
35032,11875,reinvent,Fc1ccc(N(CCCN2CCC(n3c(-c4ccccc4)nc4ccccc43)CC2)c2ccc(F)cc2)cc1,1,16.3825,22.942,26.8699,0.3891555,Fc1ccc(N(CCCN2CCC(n3c(-c4ccccc4)nc4ccccc43)CC2)c2ccc(F)cc2)cc1,1,0.2074302,0.2074,1.0,0.0,1.0,1.0,40,screen_8fceaedd4499d7b03dd7,65720,reinvent,1,1,0.11685857723863416,0.003364681056050344,0.09434883,0,0,0,0,1,0,0.07152403041986055,0.003364681056050344,0.11685857723863416,0.11349389618258382
35033,51436,reinvent,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,6,15.6182,21.8073,92.7192,0.8947377,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1,0.8307931,0.8308,1.0,0.0,1.0,1.0,172,screen_a15a55a3e4fb9b20eddc,65721,reinvent,1,6,0.1463300107996868,0.00019371946812581453,0.06804174,0,0,0,0,1,0,0.07152182403860152,0.00019371946812581453,0.1463300107996868,0.14613629133156097
35034,51106,reinvent,COc1ccccc1CNC(=O)c1c[nH]c2ccccc2c1=O,1,14.5649,18.2758,91.788,0.8598735,COc1ccccc1CNC(=O)c1c[nH]c2ccccc2c1=O,1,0.7775427,0.7775,1.0,0.0,1.0,1.0,171,screen_7f31619ac0902b115bd1,65722,reinvent,1,1,0.095,0.051315323373354246,0.068245634,0,0,0,0,1,0,0.0715203192699872,0.051315323373354246,0.095,0.043684676626645755
35035,78588,reinvent,Cn1cnc(-c2ccc(N)c(Cl)c2)c1,1,17.7901,21.6748,84.2847,0.8278091,Cn1cnc(-c2ccc(N)c(Cl)c2)c1,1,0.7298221,0.7298,1.0,0.0,1.0,1.0,262,screen_d18b81cf58ee89a91ab8,65723,reinvent,1,1,0.11961473183978276,0.002338446306486288,0.09260729,0,0,0,0,1,0,0.07152015589965255,0.002338446306486288,0.11961473183978276,0.11727628553329647
35036,81487,reinvent,COc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,1,14.3274,20.2725,99.1623,0.933084,COc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,1,0.8909799,0.891,1.0,0.0,1.0,1.0,272,screen_95f1ac3112643a21e5e6,65724,reinvent,1,1,0.11879197155187654,0.005972724904636445,0.0897882,0,0,0,0,1,0,0.07151763164252743,0.005972724904636445,0.11879197155187654,0.11281924664724009
35037,41874,reinvent,Cc1ccc(S(=O)(=O)N(C)c2cccc(Cl)c2)cc1,1,18.5873,25.8415,91.8372,0.9193643,Cc1ccc(S(=O)(=O)N(C)c2cccc(Cl)c2)cc1,1,0.8692527,0.8693,1.0,0.0,1.0,1.0,140,screen_5eaea73106d1d6b8c003,65725,reinvent,1,1,0.1282253977906152,0.00012182391284206834,0.08620269,0,0,0,0,1,0,0.07151663673954786,0.00012182391284206834,0.1282253977906152,0.12810357387777313
