source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
13180,5370,ouroboros,CCN1CCc2ccc(-c3ccc(C[C@@H]4N(CCc5ccc6c(c5)OCO6)CC45CC5)cc3)cc21,1,CCN1CCc2ccc(-c3ccc(C[C@@H]4N(CCc5ccc6c(c5)OCO6)CC45CC5)cc3)cc21,1,16,0.80286324,0.7002232715959712,screen_977074ca6d28fd26d274,37880,ouroboros,1,1,0.2244070695620413,0.007895901572623392,0.13455434,0,0,0,0,1,0,0.12228577085669902,0.007895901572623392,0.2244070695620413,0.21651116798941789
13181,5619,ouroboros,Oc1ccc2c(c1)[C@]1(CCN(CC3CC3)C1)C[C@]1(Cc3ccccc31)C2,1,Oc1ccc2c(c1)[C@]1(CCN(CC3CC3)C1)C[C@]1(Cc3ccccc31)C2,1,1,0.79522943,0.6412770480765754,screen_3d78a69f35164bd1a845,37885,ouroboros,1,1,0.17833333333333334,2.9308252687414356e-05,0.18847656,0,0,0,0,1,0,0.12227973469534026,2.9308252687414356e-05,0.1884765625,0.1884472542473126
13182,5674,ouroboros,Oc1ccc2c(c1)[C@@]1(CCN(CC3CC3)C1)C[C@]1(Cc3ccccc31)C2,1,Oc1ccc2c(c1)[C@@]1(CCN(CC3CC3)C1)C[C@]1(Cc3ccccc31)C2,1,1,0.7938914,0.6412770480765754,screen_1db3715d7f91f8c0f6ca,37884,ouroboros,1,1,0.17833333333333334,2.9308252687414356e-05,0.18847656,0,0,0,0,1,0,0.12227973469534026,2.9308252687414356e-05,0.1884765625,0.1884472542473126
13183,8099,ouroboros,CCc1nc2ccn(C(C)N3CC[C@H](c4ccc(Cl)cc4F)C3)c(=O)c2[nH]1,1,CCc1nc2ccn(C(C)N3CC[C@H](c4ccc(Cl)cc4F)C3)c(=O)c2[nH]1,1,82,0.7369822,0.7002375475986883,screen_71fdadab920920096e5c,37892,ouroboros,1,1,0.19477565954169077,2.7316901652736232e-05,0.17197607,0,0,0,0,1,0,0.12225968367324046,2.7316901652736232e-05,0.19477565954169077,0.19474834264003804
13184,2681,ouroboros,C[C@H]1CS[C@H](C(N)=O)CSC[C@@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)c2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,1,C[C@H]1CS[C@H](C(N)=O)CSC[C@@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)c2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,1,13,0.90864015,0.5810174207425577,screen_d65aa7dca1c0bcdbe234,37893,ouroboros,1,1,0.1664607170099161,0.00010283094676264073,0.20019531,0,0,0,0,1,0,0.12225295348555959,0.00010283094676264073,0.2001953125,0.20009248155323736
13185,19170,ouroboros,CS[C@@H]1C2CN1CN1CC(c3ccccc3Cl)=C2C=C1F,1,CS[C@@H]1C2CN1CN1CC(c3ccccc3Cl)=C2C=C1F,1,189,0.40765262,0.4959790835750864,screen_3c287b7470b4f6176733,37900,ouroboros,1,1,0.19080636602256493,0.0007429711617128173,0.17519228,0,0,0,0,1,0,0.12224720626269697,0.0007429711617128173,0.19080636602256493,0.1900633948608521
13186,19452,ouroboros,Cn1cc2cc(C(F)(F)S)cc(Cl)c2n1,1,Cn1cc2cc(C(F)(F)S)cc(Cl)c2n1,1,140,0.32586172,0.7550611919277699,screen_06f53a2fdaa686257693,37903,ouroboros,1,1,0.17666666666666667,0.00030438809173302173,0.1897436,0,0,0,0,1,0,0.12223821603118377,0.00030438809173302173,0.18974359333515167,0.18943920524341865
13187,18596,ouroboros,Fc1ccc(N2CCC(c3ccc(C4=NN=C5[C@@H](S)CCN5C4(F)F)cc3)C2)cc1,1,Fc1ccc(N2CCC(c3ccc(C4=NN=C5[C@@H](S)CCN5C4(F)F)cc3)C2)cc1,1,147,0.47016647,0.6676291919193663,screen_94b514a39b3e798fe050,37907,ouroboros,1,1,0.21065420034624333,0.007490395577059563,0.14854144,0,0,0,0,1,0,0.12222867717420999,0.007490395577059563,0.21065420034624333,0.20316380476918378
13188,4447,ouroboros,COc1ccc2c(c1)[C@@H]1CCCC[C@@H]1N2C,1,COc1ccc2c(c1)[C@@H]1CCCC[C@@H]1N2C,1,72,0.83259344,0.7953810131612443,screen_e504f849195871f78e54,37910,ouroboros,1,1,0.16666666666666666,1.4130631788147444e-06,0.2,0,0,0,0,1,0,0.12222269423669256,1.4130631788147444e-06,0.20000000298023224,0.19999858991705344
13189,19340,ouroboros,CSc1ccc(Cl)c(C2CN3C=C[C@@H]2C3=O)c1,1,CSc1ccc(Cl)c(C2CN3C=C[C@@H]2C3=O)c1,1,118,0.36831897,0.582645059890731,screen_5d1752d9a5d9012d1ae8,37916,ouroboros,1,1,0.205,0.0001337614583085819,0.16151874,0,0,0,0,1,0,0.12221749971068933,0.0001337614583085819,0.205,0.2048662385416914
13190,6985,ouroboros,O=c1c2[nH]c(C3CCN(c4ccc(Br)cc4Br)CC3)nc2ccn1Cc1c(F)cc(Cl)cc1Cl,1,O=c1c2[nH]c(C3CCN(c4ccc(Br)cc4Br)CC3)nc2ccn1Cc1c(F)cc(Cl)cc1Cl,1,56,0.7613298,0.7912775816111177,screen_f3a736a075c22aeb54f3,37922,ouroboros,1,1,0.20963900541223368,0.019765824380432787,0.13720703,0,0,0,0,1,0,0.12220395368088882,0.019765824380432787,0.20963900541223368,0.1898731810318009
13191,16338,ouroboros,Fc1cc(Cl)ccc1-c1nc2cc(C3CCn4cc(Br)cc4[C@@H]3S)ccc2cc1F,1,Fc1cc(Cl)ccc1-c1nc2cc(C3CCn4cc(Br)cc4[C@@H]3S)ccc2cc1F,1,118,0.5654971,0.6843820888992674,screen_241d33b91fd54b7ae572,37927,ouroboros,1,1,0.2148270990452691,0.0007590699937193013,0.15098254,0,0,0,0,1,0,0.12218957095503052,0.0007590699937193013,0.2148270990452691,0.21406802905154979
13192,13127,ouroboros,FC(F)(F)c1ccc2cc3n(c2c1)C[C@H]1C2CC1[C@@H]3C2c1ccc(Sc2ccccn2)nc1,1,FC(F)(F)c1ccc2cc3n(c2c1)C[C@H]1C2CC1[C@@H]3C2c1ccc(Sc2ccccn2)nc1,1,160,0.63974845,0.5217408339732522,screen_3a7c428c0b7747542d34,37930,ouroboros,1,1,0.18477565954169076,0.0001493687553411082,0.18164062,0,0,0,0,1,0,0.12218855109901061,0.0001493687553411082,0.18477565954169076,0.18462629078634965
13193,17465,ouroboros,Cn1cnc2c1C1CCN(C(Cl)c3cc(F)ccc3S)C[C@@H]1N(c1ccccc1)C2=O,1,Cn1cnc2c1C1CCN(C(Cl)c3cc(F)ccc3S)C[C@@H]1N(c1ccccc1)C2=O,1,150,0.52720374,0.6432235175617098,screen_7cee71922e2a946d9d58,37931,ouroboros,1,1,0.17666666666666667,0.001602628824778231,0.18827839,0,0,0,0,1,0,0.1221825624829093,0.001602628824778231,0.18827839195728302,0.18667576313250478
13194,13738,ouroboros,CC1=CC2=NC(=O)N(C3CCN(C(Cl)c4ccc(Cl)cc4)CC3)C2=C1,1,CC1=CC2=NC(=O)N(C3CCN(C(Cl)c4ccc(Cl)cc4)CC3)C2=C1,1,82,0.62769914,0.7003684572710234,screen_8fcd3c4e4d46a7be8892,37935,ouroboros,1,1,0.18754532775453278,0.0001667417287547236,0.17881118,0,0,0,0,1,0,0.12217441569821286,0.0001667417287547236,0.18754532775453278,0.18737858602577806
13195,17347,ouroboros,FC1=C(S)C(c2ccc([C@@H]3CCN(C(F)c4ccc(F)cc4)C3)nn2)n2ccnc21,1,FC1=C(S)C(c2ccc([C@@H]3CCN(C(F)c4ccc(F)cc4)C3)nn2)n2ccnc21,1,151,0.5310948,0.6251699229599499,screen_e7f274a4d51132ecd077,37936,ouroboros,1,1,0.14790094303726686,0.11689440117672814,0.10172698,0,0,0,0,1,0,0.12217410774375088,0.10172697901725769,0.14790094303726686,0.04617396402000917
13196,19012,ouroboros,Fc1ccc([C@@H]2CC2n2c3nnc2C3F)cc1,1,Fc1ccc([C@@H]2CC2n2c3nnc2C3F)cc1,1,146,0.43065304,0.6333834107870366,screen_ed34af70d2d56e190d23,37937,ouroboros,1,1,0.1781122645136486,0.0003186166288162589,0.18808739,0,0,0,0,1,0,0.12217275667185505,0.0003186166288162589,0.18808738887310028,0.187768772244284
13197,12317,ouroboros,CNc1cccnc1S[C@H]1c2oc3nc2[C@H]2[C@@H]3Cc3nn(C)c(O)c3C3CC12C3,1,CNc1cccnc1S[C@H]1c2oc3nc2[C@H]2[C@@H]3Cc3nn(C)c(O)c3C3CC12C3,1,162,0.6557317,0.4028678326263641,screen_0e000a991d8eb799196d,37944,ouroboros,1,1,0.21937413840639644,0.000538488699229029,0.14658855,0,0,0,0,1,0,0.12216705870784388,0.000538488699229029,0.21937413840639644,0.2188356497071674
13198,11495,ouroboros,COC1=C2C(=O)[C@@H]3[C@H]4C1=C2[C@@H]3CC[C@@H]4Sc1ncc(C2CC2)nc1CCN[C@@H]1CCc2ccc(F)cc21,1,COC1=C2C(=O)[C@@H]3[C@H]4C1=C2[C@@H]3CC[C@@H]4Sc1ncc(C2CC2)nc1CCN[C@@H]1CCc2ccc(F)cc21,1,128,0.670448,0.4641886023998666,screen_dd8a9f9ebde526ddcb30,37947,ouroboros,1,1,0.20977565954169075,0.004950153035534215,0.15175192,0,0,0,0,1,0,0.12215924438602964,0.004950153035534215,0.20977565954169075,0.20482550650615652
13199,17139,ouroboros,Cc1ccc2cc(C3C[C@H](n4ccnc4C(F)F)CS3)n(C)c2c1,1,Cc1ccc2cc(C3C[C@H](n4ccnc4C(F)F)CS3)n(C)c2c1,1,135,0.53856105,0.666064000188029,screen_cd5bc9e3efc4e65556c7,37949,ouroboros,1,1,0.19106594580898723,9.79940809321407e-06,0.17539363,0,0,0,0,1,0,0.1221564571036483,9.79940809321407e-06,0.19106594580898723,0.19105614640089402
13200,16837,ouroboros,COc1ccc(C(=O)S[C@@H]2CCc3nc(C(F)(F)F)n(N(C)C)c3C2)cc1,1,COc1ccc(C(=O)S[C@@H]2CCc3nc(C(F)(F)F)n(N(C)C)c3C2)cc1,1,121,0.5491542,0.7104882271295218,screen_59fb6cfc60a45cfeabed,37957,ouroboros,1,1,0.17333333333333334,0.00031784807766997106,0.19277255,0,0,0,0,1,0,0.12214124459400948,0.00031784807766997106,0.19277255237102509,0.19245470429335512
13201,9771,ouroboros,Cn1c(-n2cc(Br)cc2F)nc2c(C3CCN(c4ccc(F)cc4S(=O)(=O)F)C3)cc(Cl)cc21,1,Cn1c(-n2cc(Br)cc2F)nc2c(C3CCN(c4ccc(F)cc4S(=O)(=O)F)C3)cc(Cl)cc21,1,125,0.7022582,0.6889015232220055,screen_ab2ef3c965521ae10d85,37966,ouroboros,1,1,0.21601620205607902,0.0012414134266216976,0.14913352,0,0,0,0,1,0,0.12213037794030139,0.0012414134266216976,0.21601620205607902,0.2147747886294573
13202,6160,ouroboros,CN1C(CCCCN[C@H](CCCC(=O)O)c2ccc(Cl)cc2)=NS(=O)(=O)c2ccccc21,1,CN1C(CCCCN[C@H](CCCC(=O)O)c2ccc(Cl)cc2)=NS(=O)(=O)c2ccccc21,1,1,0.7815156,0.7561575848453091,screen_3a237cdda8ccea29bb56,37967,ouroboros,1,1,0.16105204872646733,0.08429681922497106,0.121040106,0,0,0,0,1,0,0.12212965792371351,0.08429681922497106,0.16105204872646733,0.07675522950149627
13203,8882,ouroboros,CN1CC[C@@H]2[C@H](C1)[C@@H]1[C@@H]2S[C@@]12CCc1c2[nH]c2ccc(CCCCC(N)=O)cc12,1,CN1CC[C@@H]2[C@H](C1)[C@@H]1[C@@H]2S[C@@]12CCc1c2[nH]c2ccc(CCCCC(N)=O)cc12,1,48,0.7213553,0.5680843164097286,screen_ba335b9f0fdf173bd1e7,37969,ouroboros,1,1,0.23666666666666666,4.822736997891544e-05,0.12967034,0,0,0,0,1,0,0.12212841029306083,4.822736997891544e-05,0.23666666666666666,0.23661843929668774
13204,15786,ouroboros,O=S(=O)(c1ccc2ccccc2c1F)N1CCC(n2ccc3nc(Cl)ccc32)CC1,1,O=S(=O)(c1ccc2ccccc2c1F)N1CCC(n2ccc3nc(Cl)ccc32)CC1,1,138,0.5799202,0.8288736067778475,screen_db57a4887047b684a16d,37977,ouroboros,1,1,0.20633508534703365,0.0056156754505354385,0.1544001,0,0,0,0,1,0,0.12211695204705296,0.0056156754505354385,0.20633508534703365,0.20071940989649822
13205,14127,ouroboros,FC1CCc2cnc([C@@H]3CCN(C(Cl)c4ccc(Cl)cc4)C3)n21,1,FC1CCc2cnc([C@@H]3CCN(C(Cl)c4ccc(Cl)cc4)C3)n21,1,135,0.61915,0.6516947429540055,screen_792aa3a55f46de601c7f,37979,ouroboros,1,1,0.184360768175583,4.590020818448482e-05,0.18192919,0,0,0,0,1,0,0.12211195145676211,4.590020818448482e-05,0.184360768175583,0.18431486796739852
13206,6390,ouroboros,O=c1[nH]c2nc(F)ccc2cc1N1CCC(c2cc(Cl)c(Cl)cc2Br)CC1,1,O=c1[nH]c2nc(F)ccc2cc1N1CCC(c2cc(Cl)c(Cl)cc2Br)CC1,1,66,0.77576345,0.7977373762600128,screen_732b8914b2909587ad2c,37980,ouroboros,1,1,0.20961303462321793,0.00144452883919,0.15527344,0,0,0,0,1,0,0.12211033365413597,0.00144452883919,0.20961303462321793,0.20816850578402793
13207,8459,ouroboros,O=C(c1ccc(F)c(F)c1F)N1CC[C@H](n2cnc3cc(Cl)c(Cl)c(Br)c32)C1,1,O=C(c1ccc(F)c(F)c1F)N1CC[C@H](n2cnc3cc(Cl)c(Cl)c(Br)c32)C1,1,140,0.72940147,0.7491668413589073,screen_5e757a80189582e7fa59,37988,ouroboros,1,1,0.19334293070293984,0.0015328314174660133,0.17138672,0,0,0,0,1,0,0.12208749362346862,0.0015328314174660133,0.19334293070293984,0.19181009928547382
13208,7165,ouroboros,O=C1c2ccc(CC3CC3)cc2[C@@H]2[C@@H](NCCN3CC[C@]4(O)[C@@H]3[C@@H]4c3ccc(Cl)cc3)CC[C@H]12,1,O=C1c2ccc(CC3CC3)cc2[C@@H]2[C@@H](NCCN3CC[C@]4(O)[C@@H]3[C@@H]4c3ccc(Cl)cc3)CC[C@H]12,1,90,0.75771916,0.6161760810804053,screen_e5e3b5722b6e494bfa1d,37991,ouroboros,1,1,0.19628818737270876,0.009120638769061051,0.1608494,0,0,0,0,1,0,0.122086077819008,0.009120638769061051,0.19628818737270876,0.1871675486036477
13209,7240,ouroboros,O=C1c2ccc(CC3CC3)cc2[C@@H]2[C@@H](NCCN3CC[C@]4(O)[C@@H]3[C@@H]4c3ccc(Cl)cc3)CC[C@@H]12,1,O=C1c2ccc(CC3CC3)cc2[C@@H]2[C@@H](NCCN3CC[C@]4(O)[C@@H]3[C@@H]4c3ccc(Cl)cc3)CC[C@@H]12,1,91,0.755939,0.6161760810804053,screen_8dd63cd6b693d0919999,37990,ouroboros,1,1,0.19628818737270876,0.009120638769061051,0.1608494,0,0,0,0,1,0,0.122086077819008,0.009120638769061051,0.19628818737270876,0.1871675486036477
13210,12653,ouroboros,Cn1c(F)nc2c(S(=O)(=O)n3ccnc3C3CCN(c4ccc(Br)cc4F)C3)cc(Cl)cc21,1,Cn1c(F)nc2c(S(=O)(=O)n3ccnc3C3CCN(c4ccc(Br)cc4F)C3)cc(Cl)cc21,1,122,0.64979196,0.7042435374288644,screen_1a1ca02bc5dc8c198bdf,37999,ouroboros,1,1,0.19144559784698192,0.0031682691282466546,0.17158897,0,0,0,0,1,0,0.12206761306203755,0.0031682691282466546,0.19144559784698192,0.18827732871873526
13211,14540,ouroboros,CCn1ccc2c1[C@H]1[C@@H]3CC4(CNc5ccc(cc5)[C@H]14)N(C)C(=O)[C@@H]3SCCCC2,1,CCn1ccc2c1[C@H]1[C@@H]3CC4(CNc5ccc(cc5)[C@H]14)N(C)C(=O)[C@@H]3SCCCC2,1,123,0.6107808,0.3575782726851877,screen_dc31fb9352fbcf86f825,38002,ouroboros,1,1,0.18833333333333332,0.004392365933791303,0.17344074,0,0,0,0,1,0,0.1220554795931894,0.004392365933791303,0.18833333333333332,0.18394096739954202
13212,9910,ouroboros,O=C1O[C@@H]2c3ccc(CC4CC4)cc3C[C@@H]2[C@@H]1NC[C@@]12CC[C@H]1c1ccc(F)cc12,1,O=C1O[C@@H]2c3ccc(CC4CC4)cc3C[C@@H]2[C@@H]1NC[C@@]12CC[C@H]1c1ccc(F)cc12,1,91,0.6998122,0.6186437185256233,screen_362a3f555e5f95f864d6,38003,ouroboros,1,1,0.24651797683343613,0.0023354989169612284,0.11729525,0,0,0,0,1,0,0.12204957534899669,0.0023354989169612284,0.24651797683343613,0.2441824779164749
13213,19032,ouroboros,O=C1c2ccc(Cl)nc2SCc2cnn(c2)CCC1c1ccc(Cl)c(F)c1F,1,O=C1c2ccc(Cl)nc2SCc2cnn(c2)CCC1c1ccc(Cl)c(F)c1F,1,114,0.42808175,0.5126226062289888,screen_3addf380a58400aab62a,38005,ouroboros,1,1,0.2146655763193719,0.0028294679316819863,0.14864536,0,0,0,0,1,0,0.12204680018284896,0.0028294679316819863,0.2146655763193719,0.2118361083876899
13214,19013,ouroboros,Sc1nncn1C1Cc2c(Cl)ccn21,1,Sc1nncn1C1Cc2c(Cl)ccn21,1,158,0.43049455,0.6349018586670988,screen_063f25086ba8f6a80630,38006,ouroboros,1,1,0.1481263117725625,0.00013303356658677848,0.21786891,0,0,0,0,1,0,0.1220427515263061,0.00013303356658677848,0.21786890923976898,0.2177358756731822
13215,3705,ouroboros,CCc1ccc(NC(=O)[C@@H](NC(=O)C(C)NC(=O)CNC(=O)[C@H](NC(=O)[C@H]2CCCN(C(C)=O)C2=O)C(=O)NC(C)c2ccccc2SCCc2ccc(F)nc2)C(=O)N(C)N)cc1,1,CCc1ccc(NC(=O)[C@@H](NC(=O)C(C)NC(=O)CNC(=O)[C@H](NC(=O)[C@H]2CCCN(C(C)=O)C2=O)C(=O)NC(C)c2ccccc2SCCc2ccc(F)nc2)C(=O)N(C)N)cc1,1,84,0.8575505,0.5548229762723309,screen_d6565b954d4d01f486b9,38009,ouroboros,1,1,0.17644559784698194,0.0031169382885660813,0.18652344,0,0,0,0,1,0,0.12202865787851601,0.0031169382885660813,0.1865234375,0.18340649921143393
13216,8613,ouroboros,CN1C(=S)C2(CCCC2)[C@H](C2=CC2)C[C@H]1c1cccc(O)c1,1,CN1C(=S)C2(CCCC2)[C@H](C2=CC2)C[C@H]1c1cccc(O)c1,1,134,0.7264954,0.6287729223434418,screen_709e549a14e3d0bdda16,38020,ouroboros,1,1,0.21166666666666667,1.60192562827859e-07,0.15429688,0,0,0,0,1,0,0.12198790061974317,1.60192562827859e-07,0.21166666666666667,0.21166650647410384
13217,1845,ouroboros,CCNC(=O)[C@H](Cc1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](Cc1ccc(O)nc1C)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccccc1,1,CCNC(=O)[C@H](Cc1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](Cc1ccc(O)nc1C)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccccc1,1,66,0.9427096,0.5767747868648381,screen_e2cf3a27567c910b8cd8,38021,ouroboros,1,1,0.17,0.0006440504094217069,0.1953125,0,0,0,0,1,0,0.12198551680314058,0.0006440504094217069,0.1953125,0.1946684495905783
13218,2625,ouroboros,CC[C@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC(C)C)C(=O)NC(C(=O)N[C@@H](C(N)=O)C(C)c1ccccc1)c1ccccc1)n1ccc(C(F)F)n1,1,CC[C@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC(C)C)C(=O)NC(C(=O)N[C@@H](C(N)=O)C(C)c1ccccc1)c1ccccc1)n1ccc(C(F)F)n1,1,86,0.9119888,0.5353694157765655,screen_08ec94dc0563cc0198fc,38022,ouroboros,1,1,0.11270635032110557,9.850091996480933e-06,0.25323567,0,0,0,0,1,0,0.12198395611901884,9.850091996480933e-06,0.25323566794395447,0.25322581785195797
13219,12105,ouroboros,Cc1cccc([C@@H]2CN(c3cccs3)C(=O)C23CCN(c2ccccc2Cl)CC3)n1,1,Cc1cccc([C@@H]2CN(c3cccs3)C(=O)C23CCN(c2ccccc2Cl)CC3)n1,1,117,0.65963054,0.6909907380443577,screen_d709aadcdcc7a67e2505,38029,ouroboros,1,1,0.2,0.017964870197470104,0.14794922,0,0,0,0,1,0,0.12197136298249005,0.017964870197470104,0.2,0.1820351298025299
13220,14912,ouroboros,Cn1cccc1C(c1ccc(F)cc1)N1CCC([C@@H]2SCN(c3scnc3Cl)NC2=O)CC1,1,Cn1cccc1C(c1ccc(F)cc1)N1CCC([C@@H]2SCN(c3scnc3Cl)NC2=O)CC1,1,153,0.6017563,0.6452048909907961,screen_6ffe6cd1eeb3baf835f2,38030,ouroboros,1,1,0.145,0.10345460337718444,0.11745683,0,0,0,0,1,0,0.12197047813839422,0.10345460337718444,0.145,0.04154539662281555
13221,14804,ouroboros,CSc1nccc(O)c1N1CCC2(C[C@H]3[C@@H](C4c5cc(F)ccc5[C@H]43)[C@H]2c2ccn(C)n2)S1,1,CSc1nccc(O)c1N1CCC2(C[C@H]3[C@@H](C4c5cc(F)ccc5[C@H]43)[C@H]2c2ccn(C)n2)S1,1,169,0.60462654,0.4855204469566831,screen_7c6aa1d662c4f0f620b0,38036,ouroboros,1,1,0.21,0.0005928350475125265,0.15527344,0,0,0,0,1,0,0.12195542418250416,0.0005928350475125265,0.21,0.20940716495248746
13222,3528,ouroboros,CC1(C)CC(CCNC(=O)c2ccc(-c3ccc4c(c3)C3(CC3)C4)cc2)C[C@H]1c1ccc2c(c1)OCO2,1,CC1(C)CC(CCNC(=O)c2ccc(-c3ccc4c(c3)C3(CC3)C4)cc2)C[C@H]1c1ccc2c(c1)OCO2,1,10,0.86495125,0.6635430099684564,screen_8855851d1919307f9758,38038,ouroboros,1,1,0.2475780719619824,0.001063877745325651,0.1171875,0,0,0,0,1,0,0.121943149902436,0.001063877745325651,0.2475780719619824,0.24651419421665674
13223,3589,ouroboros,CC1(C)CC(CCNC(=O)c2ccc(-c3ccc4c(c3)C3(CC3)C4)cc2)C[C@@H]1c1ccc2c(c1)OCO2,1,CC1(C)CC(CCNC(=O)c2ccc(-c3ccc4c(c3)C3(CC3)C4)cc2)C[C@@H]1c1ccc2c(c1)OCO2,1,13,0.86237085,0.6635430099684564,screen_f222a1278b942b1c33de,38039,ouroboros,1,1,0.2475780719619824,0.001063877745325651,0.1171875,0,0,0,0,1,0,0.121943149902436,0.001063877745325651,0.2475780719619824,0.24651419421665674
13224,12738,ouroboros,CCCCSC1=Nc2c3ccc(c2C[C@H]2[C@@H](C1=O)[C@]21CCc2ccc(F)cc2[C@@H]1c1ccn(C)n1)N(C)CC3,1,CCCCSC1=Nc2c3ccc(c2C[C@H]2[C@@H](C1=O)[C@]21CCc2ccc(F)cc2[C@@H]1c1ccn(C)n1)N(C)CC3,1,98,0.6481879,0.4606482488264157,screen_a3adc0cc8c0eaa4add5f,38042,ouroboros,1,1,0.20333333333333334,0.0028104315247449263,0.15966797,0,0,0,0,1,0,0.1219372445360261,0.0028104315247449263,0.20333333333333334,0.20052290180858842
13225,12819,ouroboros,CCCCSC1=Nc2c3ccc(c2C[C@H]2[C@@H](C1=O)[C@]21CCc2ccc(F)cc2[C@H]1c1ccn(C)n1)N(C)CC3,1,CCCCSC1=Nc2c3ccc(c2C[C@H]2[C@@H](C1=O)[C@]21CCc2ccc(F)cc2[C@H]1c1ccn(C)n1)N(C)CC3,1,103,0.6465914,0.4606482488264157,screen_c326eab91f544c555bc2,38043,ouroboros,1,1,0.20333333333333334,0.0028104315247449263,0.15966797,0,0,0,0,1,0,0.1219372445360261,0.0028104315247449263,0.20333333333333334,0.20052290180858842
13226,4551,ouroboros,Cc1cc(Cl)ccc1C1CCN(Cc2cc3ccccc3[nH]c2=O)CC1,1,Cc1cc(Cl)ccc1C1CCN(Cc2cc3ccccc3[nH]c2=O)CC1,1,48,0.82971406,0.8716259199741232,screen_02d457abc501b97c045b,38044,ouroboros,1,1,0.16961303462321792,9.101580886943935e-05,0.1960928,0,0,0,0,1,0,0.12193228324600107,9.101580886943935e-05,0.19609279930591583,0.1960017834970464
13227,12795,ouroboros,CNc1ccc2c(n1)S[C@H]1c3ccc(F)cc3[C@H]3CN2c2nn(C)c(O)c2C2CC31C2,1,CNc1ccc2c(n1)S[C@H]1c3ccc(F)cc3[C@H]3CN2c2nn(C)c(O)c2C2CC31C2,1,158,0.64698076,0.4208732559320052,screen_de70af954b56f2c56146,38046,ouroboros,1,1,0.21585511233379184,0.005790292185739262,0.14414744,0,0,0,0,1,0,0.12193094843688707,0.005790292185739262,0.21585511233379184,0.21006482014805258
13228,13289,ouroboros,[CH]Sc1oc(F)cc1-c1nc(C)cn1C1CCC[C@H](N2Cn3cnc4cc2ccc43)C1,1,[CH]Sc1oc(F)cc1-c1nc(C)cn1C1CCC[C@H](N2Cn3cnc4cc2ccc43)C1,1,140,0.63644075,0.4713930934292065,screen_f46f68237da73f75f834,38049,ouroboros,1,1,0.2240578811365244,0.027623765537907668,0.1140956,0,0,0,0,1,0,0.12192574837789194,0.027623765537907668,0.2240578811365244,0.19643411559861673
13229,15990,ouroboros,CSc1ccc(NCCS[C@H]2CC[C@@H]3c4c(ccc(c4-c4ccc(F)cc4)C2=O)[C@H]2C4CCC4[C@H]32)cn1,1,CSc1ccc(NCCS[C@H]2CC[C@@H]3c4c(ccc(c4-c4ccc(F)cc4)C2=O)[C@H]2C4CCC4[C@H]32)cn1,1,166,0.57471246,0.5264627556814818,screen_e88b8fe8453e2a054abf,38055,ouroboros,1,1,0.21333333333333335,0.0010353920903673926,0.15136719,0,0,0,0,1,0,0.12191197097456692,0.0010353920903673926,0.21333333333333335,0.21229794124296594
13230,17790,ouroboros,O=C1CN2C(=N1)[C@H](S(=O)(=O)n1cc3ccc(Br)cc3c1)CC2n1ccc(Cl)c1,1,O=C1CN2C(=N1)[C@H](S(=O)(=O)n1cc3ccc(Br)cc3c1)CC2n1ccc(Cl)c1,1,146,0.51517904,0.6000684655869397,screen_1f7cd1de2d95efc52e12,38059,ouroboros,1,1,0.23,0.00855963100155682,0.12716623,0,0,0,0,1,0,0.12190861916926334,0.00855963100155682,0.23,0.2214403689984432
13231,13635,ouroboros,CCC12[C@@H]3[C@H]4Cc5ccc(F)cc5[C@H]4[C@@H]3[C@@H](SC)[C@@H]1CN2C,1,CCC12[C@@H]3[C@H]4Cc5ccc(F)cc5[C@H]4[C@@H]3[C@@H](SC)[C@@H]1CN2C,1,138,0.630044,0.5533969876791376,screen_ded99a151fbc8d724e4b,38063,ouroboros,1,1,0.2,0.0006725552154801892,0.16503906,0,0,0,0,1,0,0.12190387257182674,0.0006725552154801892,0.2,0.19932744478451983
