source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
5800,840,gpcrdb,CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,90922,cavia,kappa,cavia-kappa.xlsx,screen_08b6f4579901b7e22440,40465,gpcrdb,1,1,0.05813485280151947,0.21717551712829036,0.07476351,0,0,0,0,1,0,0.11669129219357817,0.05813485280151947,0.21717551712829036,0.1590406643267709
5801,9364,gpcrdb,CCC(CC)Sc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,1,CCC(CC)Sc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,96011,homo,nop,homo-nop.xlsx,screen_fc77c369877e1edc07c2,40475,gpcrdb,1,1,0.16352847834516576,5.60450840986626e-05,0.18642412,0,0,0,0,1,0,0.11666954822996915,5.60450840986626e-05,0.186424121260643,0.18636807617654436
5802,2928,gpcrdb,O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,72672,homo,delta,homo-delta.xlsx,screen_8218bbe9ef72b2f6e1d7,40476,gpcrdb,1,1,0.145,0.0007121045150422227,0.20429583,0,0,0,0,1,0,0.11666931115117547,0.0007121045150422227,0.2042958289384842,0.20358372442344197
5803,1071,gpcrdb,Cc1cccc(C)c1C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCCN)C(=O)O,1,Cc1cccc(C)c1C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCCN)C(=O)O,213708,cavia,kappa,cavia-kappa.xlsx,screen_ff9c8bdf4ddcaa386b56,40513,gpcrdb,1,1,0.17294976238968093,0.0016086072610810003,0.17519228,0,0,0,0,1,0,0.1165835504181917,0.0016086072610810003,0.17519228160381317,0.17358367434273217
5804,10237,gpcrdb,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2cccc(NC(C)=O)c2)cc1,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2cccc(NC(C)=O)c2)cc1,66748,mus,mu,mus-mu.xlsx,screen_ff6cfce726f2bb154b73,40552,gpcrdb,1,1,0.215,0.0008711187795110496,0.13368331,0,0,0,0,1,0,0.1165181425795061,0.0008711187795110496,0.215,0.21412888122048895
5805,1048,gpcrdb,CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,1,CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,107764,cavia,kappa,cavia-kappa.xlsx,screen_d741cd44b86e981682b5,40562,gpcrdb,1,1,0.145110340264118,0.013270384022870537,0.19111545,0,0,0,0,1,0,0.11649872604209688,0.013270384022870537,0.19111545383930206,0.17784506981643153
5806,10368,gpcrdb,COc1cccc(C2(O)CCN(C(=O)C3(c4ccccc4)CCCCC3)CC2CN(C)C)c1,1,COc1cccc(C2(O)CCN(C(=O)C3(c4ccccc4)CCCCC3)CC2CN(C)C)c1,193797,mus,mu,mus-mu.xlsx,screen_1d07dd17d7d037da39d6,40567,gpcrdb,1,1,0.2,0.004938547876294629,0.14453125,0,0,0,0,1,0,0.11648993262543154,0.004938547876294629,0.2,0.19506145212370538
5807,5797,gpcrdb,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,27995,homo,delta,homo-delta.xlsx,screen_2801fbb3db3845cc3678,40568,gpcrdb,1,1,0.11141798322605813,0.1631604342186897,0.07487643,0,0,0,0,1,0,0.1164849483650665,0.07487642765045166,0.1631604342186897,0.08828400656823804
5808,3288,gpcrdb,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,1,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,87530,homo,delta,homo-delta.xlsx,screen_7d2a7266a09a2dcbee0d,40588,gpcrdb,1,1,0.15333333333333332,0.001227432645731567,0.19482422,0,0,0,0,1,0,0.11646166157635496,0.001227432645731567,0.19482421875,0.19359678610426842
5809,3290,gpcrdb,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,1,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,87532,homo,delta,homo-delta.xlsx,screen_35d6cd89dda554b21a31,40587,gpcrdb,1,1,0.15333333333333332,0.001227432645731567,0.19482422,0,0,0,0,1,0,0.11646166157635496,0.001227432645731567,0.19482421875,0.19359678610426842
5810,10259,gpcrdb,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2ccc(CO)cc2)cc1,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2ccc(CO)cc2)cc1,67093,mus,mu,mus-mu.xlsx,screen_b792f4024adc4a8ba198,40607,gpcrdb,1,1,0.20833333333333334,0.0005778767132233895,0.14031017,0,0,0,0,1,0,0.11640712610428439,0.0005778767132233895,0.20833333333333334,0.20775545662010994
5811,10248,gpcrdb,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2ccc([N+](=O)[O-])cc2)cc1,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2ccc([N+](=O)[O-])cc2)cc1,66865,mus,mu,mus-mu.xlsx,screen_4a873c6b492bf144e354,40612,gpcrdb,1,1,0.20833333333333334,0.0011028936741143709,0.13975345,0,0,0,0,1,0,0.11639655766346026,0.0011028936741143709,0.20833333333333334,0.20723043965921897
5812,2668,gpcrdb,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC1(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC1(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,15336,homo,delta,homo-delta.xlsx,screen_ac0a44b553e82efb3eba,40643,gpcrdb,1,1,0.15,0.03125832711387759,0.16776557,0,0,0,0,1,0,0.11634129992699983,0.03125832711387759,0.1677655726671219,0.13650724555324428
5813,2669,gpcrdb,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC1(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC1(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,15337,homo,delta,homo-delta.xlsx,screen_211112fb96f5f3fbc3d3,40642,gpcrdb,1,1,0.15,0.03125832711387759,0.16776557,0,0,0,0,1,0,0.11634129992699983,0.03125832711387759,0.1677655726671219,0.13650724555324428
5814,141,gpcrdb,CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN,1,CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN,4175,cavia,kappa,cavia-kappa.xlsx,screen_4faa4bb57c924d588260,40653,gpcrdb,1,1,0.11284073105067904,0.09042045740592486,0.14571638,0,0,0,0,1,0,0.11632585750327806,0.09042045740592486,0.14571638405323029,0.05529592664730543
5815,3774,gpcrdb,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,1,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,107294,homo,delta,homo-delta.xlsx,screen_b336822de04c50f9fa80,40662,gpcrdb,1,1,0.18333333333333332,0.012755879928079717,0.15283203,0,0,0,0,1,0,0.11630708150380435,0.012755879928079717,0.18333333333333332,0.1705774534052536
5816,10422,gpcrdb,C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,1,C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,4519,rattus,delta,rattus-delta.xlsx,screen_4fe9bdffc6de82a54aa8,40661,gpcrdb,1,1,0.18333333333333332,0.012755879928079717,0.15283203,0,0,0,0,1,0,0.11630708150380435,0.012755879928079717,0.18333333333333332,0.1705774534052536
5817,10732,gpcrdb,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C[C@H](SSc2ccc([N+](=O)[O-])cn2)C3[C@H]1C5,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C[C@H](SSc2ccc([N+](=O)[O-])cn2)C3[C@H]1C5,78603,rattus,delta,rattus-delta.xlsx,screen_1287da2fcf3dcc717c97,40680,gpcrdb,1,1,0.18666666666666668,0.00020337352238882105,0.16190477,0,0,0,0,1,0,0.1162582691149009,0.00020337352238882105,0.18666666666666668,0.18646329314427784
5818,849,gpcrdb,c1ccc(CCN2CC3CCC(OCc4ccccc4)C2CN3Cc2ccccc2)cc1,1,c1ccc(CCN2CC3CCC(OCc4ccccc4)C2CN3Cc2ccccc2)cc1,93240,cavia,kappa,cavia-kappa.xlsx,screen_793f818539c362e124f2,40693,gpcrdb,1,1,0.13939444444444446,0.00010707015151305583,0.20917745,0,0,0,0,1,0,0.11622632131384875,0.00010707015151305583,0.20917744934558868,0.20907037919407562
5819,5407,gpcrdb,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,1,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,199168,homo,delta,homo-delta.xlsx,screen_54b78002c80e560384cd,40704,gpcrdb,1,1,0.17352269893506123,0.0002761052943758707,0.17480469,0,0,0,0,1,0,0.11620116390981237,0.0002761052943758707,0.1748046875,0.17452858220562412
5820,7926,gpcrdb,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,1,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,76693,homo,mu,homo-mu.xlsx,screen_6e885b0517493b3a5e89,40707,gpcrdb,1,1,0.23458248472505092,0.002685699800569902,0.111328125,0,0,0,0,1,0,0.11619876984187362,0.002685699800569902,0.23458248472505092,0.23189678492448101
5821,8553,gpcrdb,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ncccc23)CC1,1,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ncccc23)CC1,169878,homo,mu,homo-mu.xlsx,screen_7e482592c41f8f8b0b69,40715,gpcrdb,1,1,0.18,2.8588357237380763e-06,0.16855852,0,0,0,0,1,0,0.11618712729820502,2.8588357237380763e-06,0.18,0.17999714116427626
5822,10324,gpcrdb,CC[C@@H]1CN2CC[C@@]3(C(=O)c4c(OC)cccc4N3C)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,CC[C@@H]1CN2CC[C@@]3(C(=O)c4c(OC)cccc4N3C)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,171345,mus,mu,mus-mu.xlsx,screen_7444e7fd9d349f4b4a9f,40721,gpcrdb,1,1,0.23333333333333334,0.001741299252392163,0.11344358,0,0,0,0,1,0,0.11617273861192375,0.001741299252392163,0.23333333333333334,0.23159203408094117
5823,10499,gpcrdb,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,15332,rattus,delta,rattus-delta.xlsx,screen_64f0e98d34b0d128406b,40745,gpcrdb,1,1,0.19166666666666668,6.501021064360472e-05,0.15663533,0,0,0,0,1,0,0.11612233533487398,6.501021064360472e-05,0.19166666666666668,0.19160165645602306
5824,11048,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1cccc2ncccc12,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1cccc2ncccc12,114887,rattus,delta,rattus-delta.xlsx,screen_40884bb41ef954d308aa,40746,gpcrdb,1,1,0.16666666666666666,0.00025644475245106596,0.18144079,0,0,0,0,1,0,0.11612129898211566,0.00025644475245106596,0.1814407855272293,0.18118434077477824
5825,6523,gpcrdb,N=C(N)NCC(=O)NCC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1,1,N=C(N)NCC(=O)NCC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1,116568,homo,kappa,homo-kappa.xlsx,screen_03b4d327331a393d8951,40769,gpcrdb,1,1,0.2,1.0753813503323456e-05,0.14822955,0,0,0,0,1,0,0.1160801027030144,1.0753813503323456e-05,0.2,0.1999892461864967
5826,11813,gpcrdb,C[N+](C)(C)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)[N+](C)(C)C)C(N)=O,1,C[N+](C)(C)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)[N+](C)(C)C)C(N)=O,100761,rattus,mu,rattus-mu.xlsx,screen_f8ec03fc258c0b99b85c,40775,gpcrdb,1,1,0.17753733876442634,0.005733762551686648,0.16493712,0,0,0,0,1,0,0.11606940832412864,0.005733762551686648,0.17753733876442634,0.1718035762127397
5827,3264,gpcrdb,COC(=O)c1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)c1,1,COC(=O)c1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)c1,86994,homo,delta,homo-delta.xlsx,screen_a1d8f1cafcd0cb72b872,40776,gpcrdb,1,1,0.18833333333333332,0.00029637760891971745,0.15956537,0,0,0,0,1,0,0.11606502839914447,0.00029637760891971745,0.18833333333333332,0.18803695572441362
5828,2197,gpcrdb,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2C1CN1CCCCC1,1,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2C1CN1CCCCC1,208967,cavia,kappa,cavia-kappa.xlsx,screen_4139b9ff6e0a84bf832f,40800,gpcrdb,1,1,0.19333333333333333,0.00018238426132338633,0.1545033,0,0,0,0,1,0,0.11600633946022504,0.00018238426132338633,0.19333333333333333,0.19315094907200994
5829,9680,gpcrdb,Cc1ccccc1C1CCN(C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1,1,Cc1ccccc1C1CCN(C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1,189563,homo,nop,homo-nop.xlsx,screen_53095acc3f6d0e054fa8,40812,gpcrdb,1,1,0.19166666666666668,0.001356146459720317,0.15488832,0,0,0,0,1,0,0.11597037670511066,0.001356146459720317,0.19166666666666668,0.19031052020694636
5830,6363,gpcrdb,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,90779,homo,kappa,homo-kappa.xlsx,screen_04e8804bba7a457e75ea,40822,gpcrdb,1,1,0.19333333333333333,0.006550680540439721,0.14794922,0,0,0,0,1,0,0.11594441087459102,0.006550680540439721,0.19333333333333333,0.1867826527928936
5831,8150,gpcrdb,CC(=O)NC[C@@]1(c2ccc(Br)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,CC(=O)NC[C@@]1(c2ccc(Br)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,115388,homo,mu,homo-mu.xlsx,screen_e5234942a45246e92861,40826,gpcrdb,1,1,0.1902349878547294,0.0018233821208819,0.15576172,0,0,0,0,1,0,0.11594002957520376,0.0018233821208819,0.1902349878547294,0.1884116057338475
5832,7925,gpcrdb,Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,1,Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,76692,homo,mu,homo-mu.xlsx,screen_c8d70b189476dcb1338d,40827,gpcrdb,1,1,0.2117077896102608,0.018108386430731864,0.11800256,0,0,0,0,1,0,0.11593957991865793,0.018108386430731864,0.2117077896102608,0.19359940317952892
5833,2019,gpcrdb,CNC[C@@H](Cc1ccc(O)cc1)N1CCN(CC2CCCCCC2)[C@@H](C(C)C)C1,1,CNC[C@@H](Cc1ccc(O)cc1)N1CCN(CC2CCCCCC2)[C@@H](C(C)C)C1,200501,cavia,kappa,cavia-kappa.xlsx,screen_b4d0b184dc941f6a59b9,40835,gpcrdb,1,1,0.15946769790718834,0.00011769524866894004,0.18818648,0,0,0,0,1,0,0.11592395825029889,0.00011769524866894004,0.18818648159503937,0.18806878634637042
5834,856,gpcrdb,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn[nH]4)c4ccccc43)CC2)C(C)C)c1,1,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn[nH]4)c4ccccc43)CC2)C(C)C)c1,96211,cavia,kappa,cavia-kappa.xlsx,screen_a8c68a6e9ec5d26ce2fe,40841,gpcrdb,1,1,0.13480151946818614,0.09835975606569677,0.11458397,0,0,0,0,1,0,0.11591508155003127,0.09835975606569677,0.13480151946818614,0.03644176340248936
5835,1470,gpcrdb,CN1CC2CC[C@@H](OCc3ccccc3)C1CN2Cc1ccccc1,1,CN1CC2CC[C@@H](OCc3ccccc3)C1CN2Cc1ccccc1,149243,cavia,kappa,cavia-kappa.xlsx,screen_4f926b17b7ef042bd0c2,40842,gpcrdb,1,1,0.12606111111111112,3.5349701381720865e-06,0.22167969,0,0,0,0,1,0,0.11591477786041643,3.5349701381720865e-06,0.2216796875,0.22167615252986184
5836,7270,gpcrdb,C=CCOc1cccc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)c1,1,C=CCOc1cccc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)c1,217850,homo,kappa,homo-kappa.xlsx,screen_1d1c705700f63556693d,40859,gpcrdb,1,1,0.18128309572301426,0.00019136955352714354,0.16621919,0,0,0,0,1,0,0.11589788501320353,0.00019136955352714354,0.18128309572301426,0.18109172616948713
5837,8471,gpcrdb,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,1,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,159898,homo,mu,homo-mu.xlsx,screen_106010fca5fa332c044b,40874,gpcrdb,1,1,0.19333333333333333,0.02313508150447133,0.13113554,0,0,0,0,1,0,0.11586798435273676,0.02313508150447133,0.19333333333333333,0.170198251828862
5838,7265,gpcrdb,C=CCOc1cccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)c1,1,C=CCOc1cccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)c1,217541,homo,kappa,homo-kappa.xlsx,screen_a46b2b91961678525480,40876,gpcrdb,1,1,0.18128309572301426,9.070377198933208e-05,0.16621919,0,0,0,0,1,0,0.11586432975269091,9.070377198933208e-05,0.18128309572301426,0.18119239195102493
5839,9043,gpcrdb,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,154523,homo,mu,homo-mu.xlsx,screen_7a6fd73a22f5a0979d15,40897,gpcrdb,1,1,0.19644232620835742,0.010747202667408749,0.14024167,0,0,0,0,1,0,0.11581039883468482,0.010747202667408749,0.19644232620835742,0.18569512354094866
5840,1213,gpcrdb,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,1,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,116971,cavia,kappa,cavia-kappa.xlsx,screen_c2ccee35dffc0de58b2b,40900,gpcrdb,1,1,0.18833333333333332,8.205894551979626e-06,0.15907703,0,0,0,0,1,0,0.1158061908761403,8.205894551979626e-06,0.18833333333333332,0.18832512743878135
5841,5755,gpcrdb,COc1ccc2c(c1)c(CC(=O)NCCc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,COc1ccc2c(c1)c(CC(=O)NCCc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,218882,homo,delta,homo-delta.xlsx,screen_d027721fd281a3b50f01,40902,gpcrdb,1,1,0.19313485280151946,7.886483383887011e-05,0.15419362,0,0,0,0,1,0,0.11580244749648204,7.886483383887011e-05,0.19313485280151946,0.1930559879676806
5842,8913,gpcrdb,COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC,1,COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC,191144,homo,mu,homo-mu.xlsx,screen_5c5288d2338535ab9cef,40905,gpcrdb,1,1,0.2480846498927248,0.002386423122397401,0.09690017,0,0,0,0,1,0,0.11579041518224233,0.002386423122397401,0.2480846498927248,0.2456982267703274
5843,9627,gpcrdb,C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CN[C@@H](C)c1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1,C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CN[C@@H](C)c1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,181241,homo,nop,homo-nop.xlsx,screen_9305ec2c1fd394147b27,40912,gpcrdb,1,1,0.13166666666666665,0.0005985080513344892,0.2150354,0,0,0,0,1,0,0.11576685618403841,0.0005985080513344892,0.21503539383411407,0.21443688578277958
5844,4899,gpcrdb,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,1,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,176985,homo,delta,homo-delta.xlsx,screen_76daf71f01256ee18e44,40939,gpcrdb,1,1,0.16813485280151946,0.00015751722190880506,0.17881118,0,0,0,0,1,0,0.11570118254492644,0.00015751722190880506,0.178811177611351,0.17865366038944222
5845,3017,gpcrdb,O=C1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,1,O=C1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,79149,homo,delta,homo-delta.xlsx,screen_9c118fa09a9fb2ce31c8,40953,gpcrdb,1,1,0.12833333333333333,1.8393035194158167e-05,0.21865462,0,0,0,0,1,0,0.11566878134524188,1.8393035194158167e-05,0.21865461766719818,0.21863622463200402
