comparison,target_row_index,target_smiles,target_label,n_source,nearest_source_row_index,nearest_source_smiles,max_source_tanimoto,mean_source_tanimoto,n_source_at_or_above_report_threshold,target_sample_id,fold
fold_2_train_to_valid,159,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,0,707,357,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,0.7636363636363637,0.24558475781884456,1,872,2
fold_2_train_to_valid,160,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,707,459,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.46875,0.15214867380869077,0,893,2
fold_2_train_to_valid,161,Oc1ccc2c3c1O[C@H]1c4ncc(-c5cnccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,707,644,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8795180722891566,0.25874782336671237,33,894,2
fold_2_train_to_valid,162,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0,707,697,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.8529411764705882,0.2326079886818413,9,901,2
fold_2_train_to_valid,163,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0,707,633,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(C)C)C(C)C,0.4583333333333333,0.13951145557188538,0,902,2
fold_2_train_to_valid,164,CCOc1ccc(CN2CC3CC3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,707,252,CCOc1ccc(CN2CCCCC2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.8,0.16485077913672858,3,915,2
fold_2_train_to_valid,165,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC2C3CC4CC(C3)CC2C4)c2ccccc12)C(=O)O,0,707,145,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O,0.7865168539325843,0.15840004791623796,3,919,2
fold_2_train_to_valid,166,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,0,707,671,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0.8695652173913043,0.24317493709749588,4,921,2
fold_2_train_to_valid,167,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,0,707,697,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.7837837837837838,0.2191655664690715,6,929,2
fold_2_train_to_valid,168,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,707,91,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.95,0.2326915712176437,13,931,2
fold_2_train_to_valid,169,CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0,707,317,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,0.6901408450704225,0.21937246747326397,0,942,2
fold_2_train_to_valid,170,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)CC3CC3)C[C@]1(c1cccc(O)c1)C2,0,707,339,CCN(C)[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,0.8253968253968254,0.20462953146690596,4,945,2
fold_2_train_to_valid,171,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,0,707,523,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,0.7777777777777778,0.21924281931365372,1,948,2
fold_2_train_to_valid,172,CCC(=O)N(Cc1ccco1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0,707,584,CCC(=O)N(Cc1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.8153846153846154,0.18911248448346057,3,949,2
fold_2_train_to_valid,173,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0,707,657,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](CCCCN)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0.9416666666666667,0.16438532364983335,2,961,2
fold_2_train_to_valid,174,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,0,707,466,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0.4897959183673469,0.16396462410354098,0,973,2
fold_2_train_to_valid,175,O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,0,707,60,OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,0.5333333333333333,0.17504040010147354,0,978,2
fold_2_train_to_valid,176,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0,707,354,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.7894736842105263,0.2310861658501552,6,979,2
fold_3_train_to_valid,0,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,1,708,487,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,0.8714285714285714,0.2178554997776055,12,14,3
fold_3_train_to_valid,1,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,1,708,79,NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,0.7796610169491526,0.22228985710807855,1,16,3
fold_3_train_to_valid,2,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,1,708,8,O=C(Nc1ccccc1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,0.6829268292682927,0.2503345485516489,0,21,3
fold_3_train_to_valid,3,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1,708,33,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8166666666666667,0.25974723156893564,5,23,3
fold_3_train_to_valid,4,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,1,708,534,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,0.8333333333333334,0.25223918433920545,6,24,3
fold_3_train_to_valid,5,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,708,186,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,0.855072463768116,0.26977164710758206,6,25,3
fold_3_train_to_valid,6,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,1,708,186,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,0.7922077922077922,0.2583890916790431,6,27,3
fold_3_train_to_valid,7,COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)[C@H](O)C(=O)[C@H]3[C@H]1C5,1,708,383,COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.65625,0.19521953096084133,0,32,3
fold_3_train_to_valid,8,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,708,194,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.8636363636363636,0.2735854592942962,11,35,3
fold_3_train_to_valid,9,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CCCC3(O)CCCCC3)C[C@@H]21,1,708,391,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,0.6612903225806451,0.16475450846182477,0,37,3
fold_3_train_to_valid,10,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,1,708,542,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,0.6781609195402298,0.1827358523899016,0,40,3
fold_3_train_to_valid,11,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1,708,550,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8271604938271605,0.23304504752264707,5,50,3
fold_3_train_to_valid,12,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,1,708,364,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,0.7424242424242424,0.1492159249293128,2,54,3
fold_3_train_to_valid,13,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1,708,537,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.5675675675675675,0.22080869833070396,0,63,3
fold_3_train_to_valid,14,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,708,199,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.8356164383561644,0.2361462768824413,17,68,3
fold_3_train_to_valid,15,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,1,708,194,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.8309859154929577,0.2552065751932814,7,70,3
fold_3_train_to_valid,16,CC(C)[C@@H](CN1CCC(c2ccsc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,708,217,CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.796875,0.16933606313239155,3,76,3
fold_3_train_to_valid,17,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccncc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,708,199,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.8873239436619719,0.23438068966316356,17,77,3
fold_3_train_to_valid,18,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,1,708,18,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,0.9130434782608695,0.14402519819149326,3,86,3
fold_3_train_to_valid,19,CCC(CC)CN(CCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1,708,202,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0.6818181818181818,0.15752379178222567,0,93,3
fold_3_train_to_valid,20,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,708,175,O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.7631578947368421,0.2422883139093755,6,105,3
fold_3_train_to_valid,21,Cc1ccccc1C=CCN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C(C)(C)c3ccccc3)C[C@@H]1C2,1,708,210,CCC(CC)(C(=O)N[C@@H]1C[C@@H]2C[C@](c3cccc(O)c3)(C1)[C@@H](C)CN2CCCc1ccccc1)c1ccccc1,0.5697674418604651,0.1711980026088351,0,113,3
fold_3_train_to_valid,22,C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,708,31,Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.7272727272727273,0.20897477645913562,2,115,3
fold_3_train_to_valid,23,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,1,708,372,CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.7796610169491526,0.19129034797782227,3,117,3
fold_3_train_to_valid,24,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,1,708,598,O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.46808510638297873,0.1687543071804988,0,129,3
fold_3_train_to_valid,25,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1,708,135,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.7948717948717948,0.21867654657328195,4,134,3
fold_3_train_to_valid,26,CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1,708,202,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0.6716417910447762,0.1572974449957829,0,146,3
fold_3_train_to_valid,27,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1,708,79,NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,0.6338028169014085,0.22126510174936617,0,149,3
fold_3_train_to_valid,28,CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1,708,364,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,0.7258064516129032,0.15571653390484888,5,159,3
fold_3_train_to_valid,29,CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,1,708,170,COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,0.6805555555555556,0.20845164747715308,0,163,3
fold_3_train_to_valid,30,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,708,562,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.7894736842105263,0.2496826790587839,1,178,3
fold_3_train_to_valid,31,CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1,708,202,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0.7741935483870968,0.1580325868439256,5,194,3
fold_3_train_to_valid,32,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1,708,112,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8,0.2288669619987747,5,198,3
fold_3_train_to_valid,33,O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,708,175,O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.7894736842105263,0.23775434006820986,5,203,3
fold_3_train_to_valid,34,CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,708,31,Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,0.7619047619047619,0.21133392011812704,3,207,3
fold_3_train_to_valid,35,CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1,708,202,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0.6818181818181818,0.15744416136616693,0,208,3
fold_3_train_to_valid,36,Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,1,708,385,Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,0.7162162162162162,0.2314273941345799,1,211,3
fold_3_train_to_valid,37,C[C@H]1CN(C/C=C/c2ccccc2)[C@@H]2C[C@@H](NC(=O)C(C)(C)c3ccccc3)C[C@@]1(c1cccc(O)c1)C2,1,708,210,CCC(CC)(C(=O)N[C@@H]1C[C@@H]2C[C@](c3cccc(O)c3)(C1)[C@@H](C)CN2CCCc1ccccc1)c1ccccc1,0.6049382716049383,0.17703693377920987,0,216,3
fold_3_train_to_valid,38,COC(=O)C1(NC(=O)C2=C(O)[C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)CC1,1,708,8,O=C(Nc1ccccc1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,0.7297297297297297,0.2528573462296556,1,218,3
fold_3_train_to_valid,39,CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1,708,202,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0.6716417910447762,0.1572974449957829,0,223,3
fold_3_train_to_valid,40,O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,708,116,O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.7866666666666666,0.2353422392521565,5,227,3
fold_3_train_to_valid,41,COCCNC1c2ccccc2CCC1c1ccsc1,0,708,674,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,0.23943661971830985,0.1264507616791889,0,252,3
fold_3_train_to_valid,42,COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,0,708,674,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,0.23943661971830985,0.1264507616791889,0,253,3
fold_3_train_to_valid,43,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,708,285,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.7674418604651163,0.205963750320939,3,266,3
fold_3_train_to_valid,44,COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,708,598,O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6666666666666666,0.20284364807260796,0,279,3
fold_3_train_to_valid,45,CO[C@]12C=C[C@@]3(C[C@H]1[C@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,0,708,232,CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0.8260869565217391,0.22459810763108556,4,304,3
fold_3_train_to_valid,46,CO[C@]12C=C[C@@]3(C[C@H]1[C@@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,0,708,232,CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0.8260869565217391,0.22459810763108556,4,305,3
fold_3_train_to_valid,47,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,0,708,706,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,0.821917808219178,0.2651846217428156,32,306,3
fold_3_train_to_valid,48,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,0,708,706,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,0.821917808219178,0.2651846217428156,32,307,3
fold_3_train_to_valid,49,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ccncc12,0,708,238,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,0.9090909090909091,0.23910421616025468,17,312,3
fold_3_train_to_valid,50,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ccncc12,0,708,238,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,0.9090909090909091,0.23910421616025468,17,313,3
fold_3_train_to_valid,51,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,0,708,387,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,0.7894736842105263,0.2624101575292346,13,314,3
fold_3_train_to_valid,52,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,0,708,387,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,0.7894736842105263,0.2624101575292346,13,315,3
fold_3_train_to_valid,53,C/C=C/C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,708,598,O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6666666666666666,0.18765350381485144,0,320,3
fold_3_train_to_valid,54,C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0,708,411,CC1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0.6346153846153846,0.2106200500693661,0,321,3
fold_3_train_to_valid,55,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0,708,411,CC1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0.6346153846153846,0.2106200500693661,0,322,3
fold_3_train_to_valid,56,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@H]1CCCN(Cc2ccc(Br)cc2)C1,0,708,49,O=c1[nH]c2cc(Cl)c(Cl)cc2n1[C@@H]1CCN(Cc2ccc(Br)cc2)C1,0.88,0.12996329414887617,2,323,3
