Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
16.8825,18.9880,97.4886,0.9099731,CCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.8545043,0.8545,1.0000000,0.0000,1.0000000,1.0000,193
17.8362,22.4956,91.0081,0.8867475,Cc1cc(=NC(=O)Cc2cccc(O)c2)[nH]o1,1,0.8184646,0.8185,1.0000000,0.0000,1.0000000,1.0000,193
10.6132,16.5910,103.0406,0.9346211,COc1cccc(CC(=O)Nc2ccccc2)c1,1,0.8934274,0.8934,1.0000000,0.0000,1.0000000,1.0000,193
8.4916,23.5800,98.3389,0.9524915,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccs1,1,0.9220799,0.9221,1.0000000,0.0000,1.0000000,1.0000,193
13.6293,19.1444,97.3709,0.9102752,Cc1cc(C)cc(NC(=O)c2ccccn2)c1,1,0.8549772,0.8550,1.0000000,0.0000,1.0000000,1.0000,193
14.2898,19.9070,97.6639,0.9185227,Cc1cccc(NC(=O)CCc2ccccc2)c1,1,0.8679269,0.8679,1.0000000,0.0000,1.0000000,1.0000,193
14.5367,26.7740,87.3622,0.8916893,Cc1cc(-c2cnc(N3CCCC3)nc2)cc(C)n1,1,0.8260810,0.8261,1.0000000,0.0000,1.0000000,1.0000,193
13.4856,18.6289,88.6105,0.8378075,Cc1cc(C)n(CCc2ccccc2)n1,1,0.7445727,0.7446,1.0000000,0.0000,1.0000000,1.0000,193
10.4216,10.3375,100.9064,0.8690929,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.7914868,0.7915,1.0000000,0.0000,1.0000000,1.0000,193
16.7558,22.1860,97.9613,0.9386509,CCC(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,1,0.8998570,0.8999,1.0000000,0.0000,1.0000000,1.0000,193
16.7792,25.9430,77.0567,0.8046851,Fc1cccc(Cc2ncc(-c3ccc(Cl)cc3)o2)c1,1,0.6961614,0.6962,1.0000000,0.0000,1.0000000,1.0000,193
15.5960,19.5592,101.0535,0.9422869,Cc1c(Cl)cccc1C(=O)NCCc1ccccc1,1,0.9056741,0.9057,1.0000000,0.0000,1.0000000,1.0000,193
14.8870,21.5797,97.0580,0.9268570,COc1ccccc1NC(=O)CNc1ccc(F)cc1,1,0.8810919,0.8811,1.0000000,0.0000,1.0000000,1.0000,193
14.6171,20.1744,100.1868,0.9403224,Cc1ccc(C(=O)Nc2ccc(N(C)C)cc2)o1,1,0.9025294,0.9025,1.0000000,0.0000,1.0000000,1.0000,193
17.9591,22.5576,95.3492,0.9211471,CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)cc1,1,0.8720640,0.8721,1.0000000,0.0000,1.0000000,1.0000,193
11.7437,24.4575,87.6606,0.8759226,Cc1nc(CNCCN2CCOCC2)sc1C,1,0.8018804,0.8019,1.0000000,0.0000,1.0000000,1.0000,193
10.3419,18.2714,91.7853,0.8598176,O=C(CNCCc1ccccc1)Nc1ccccc1,1,0.7774585,0.7775,1.0000000,0.0000,1.0000000,1.0000,193
10.7799,25.7528,89.3848,0.8995123,Cc1cnc(N2CCN(Cc3ccco3)CC2)nc1,1,0.8381952,0.8382,1.0000000,0.0000,1.0000000,1.0000,193
10.1075,16.5780,97.6131,0.8921179,O=C(Nc1ccccc1)Nc1ccc(Cl)cc1,1,0.8267428,0.8267,1.0000000,0.0000,1.0000000,1.0000,193
14.5313,20.1997,88.5425,0.8495482,N=c1[nH]cc(C(=O)NCc2ccc(F)cc2)s1,1,0.7620441,0.7620,1.0000000,0.0000,1.0000000,1.0000,193
7.5675,24.0132,96.8603,0.9443237,Cc1cccc(C(=O)NC2CCN(Cc3ccc(Cl)cc3)CC2)c1,1,0.9089391,0.9089,1.0000000,0.0000,1.0000000,1.0000,193
14.2624,23.3707,99.7471,0.9618578,Cc1cccc(C(=O)NC2CCN(Cc3ccsc3)CC2)c1,1,0.9372414,0.9372,1.0000000,0.0000,1.0000000,1.0000,193
8.2698,21.5555,97.7984,0.9324526,O=C(NC1CCN(CCc2cccs2)CC1)c1cccc(Cl)c1,1,0.8899752,0.8900,1.0000000,0.0000,1.0000000,1.0000,193
10.2008,26.7361,95.7613,0.9570105,Cc1cccc(C(=O)NC2CCN(Cc3cnn(C)c3)CC2)n1,1,0.9293826,0.9294,1.0000000,0.0000,1.0000000,1.0000,193
13.6947,19.7858,90.9335,0.8649949,Cc1cc(CN(C)Cc2ccccn2)no1,1,0.7852765,0.7853,1.0000000,0.0000,1.0000000,1.0000,193
15.2202,19.8748,93.4395,0.8852681,CN(C(=O)c1ccncc1)c1ccc(Cl)cc1,1,0.8161901,0.8162,1.0000000,0.0000,1.0000000,1.0000,193
19.6535,25.3052,95.4722,0.9435727,CN(Cc1cccnc1)C(=O)CNC(=O)c1cccs1,1,0.9077348,0.9077,1.0000000,0.0000,1.0000000,1.0000,193
12.0828,24.4622,91.6045,0.9067710,Cc1noc(C)c1CN1CCN(CCc2ccccc2)CC1,1,0.8494987,0.8495,1.0000000,0.0000,1.0000000,1.0000,193
15.8540,21.3998,88.9240,0.8619044,Cc1ccc(CN2CCCN(Cc3cccc(Br)c3)CC2)cc1,1,0.7806059,0.7806,1.0000000,0.0000,1.0000000,1.0000,193
17.1276,26.2698,90.9875,0.9160729,CN(Cc1cccc(Br)c1)c1cccnn1,1,0.8640723,0.8641,1.0000000,0.0000,1.0000000,1.0000,193
10.5033,25.2922,90.7693,0.9067307,c1csc(N2CCN(Cc3cscn3)CC2)n1,1,0.8494357,0.8494,1.0000000,0.0000,1.0000000,1.0000,193
14.8703,26.2301,76.5602,0.8030496,CCN(Cc1ccco1)c1nc(-c2ccccc2)cs1,1,0.6938048,0.6938,1.0000000,0.0000,1.0000000,1.0000,193
12.0607,22.1020,101.1209,0.9626787,O=C(NC1CCN(Cc2ccoc2)CC1)c1ccccc1,1,0.9385748,0.9386,1.0000000,0.0000,1.0000000,1.0000,193
19.2032,24.7198,86.7676,0.8709951,CCc1noc(CN(C)Cc2ccnc(C)n2)n1,1,0.7943762,0.7944,1.0000000,0.0000,1.0000000,1.0000,193
14.2136,24.6055,96.7433,0.9480380,Cc1cccc(C(=O)NC2CCN(Cc3ccc(C)cc3C)CC2)c1,1,0.9149055,0.9149,1.0000000,0.0000,1.0000000,1.0000,193
8.9104,15.3177,106.3186,0.9502840,O=C(Cc1ccc(Br)cc1)Nc1ccccc1,1,0.9185208,0.9185,1.0000000,0.0000,1.0000000,1.0000,193
11.4021,20.5849,96.4473,0.9143143,Cc1cc(Cl)ncc1C(=O)NCCN1CCCCC1,1,0.8613094,0.8613,1.0000000,0.0000,1.0000000,1.0000,193
14.0710,20.1587,90.9811,0.8682798,CCC(=O)N(c1ccccc1)c1ccc(C)cc1,1,0.7902530,0.7903,1.0000000,0.0000,1.0000000,1.0000,193
12.6609,26.0151,97.5529,0.9653750,O=C(NCc1cccc(F)c1)c1ccc(N2CCCCC2)nc1,1,0.9429603,0.9430,1.0000000,0.0000,1.0000000,1.0000,193
13.6484,26.1729,95.1267,0.9476529,CC(=O)NCc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,0.9142863,0.9143,1.0000000,0.0000,1.0000000,1.0000,193
20.9073,29.0622,72.9964,0.7973327,O=C(CCCNCCc1ccccc1)Nc1cc(Cl)ccc1Cl,1,0.6855924,0.6856,1.0000000,0.0000,1.0000000,1.0000,193
21.3661,28.9124,92.8455,0.9512331,Cc1cc(CN2CCC(C(=O)NCc3cccs3)CC2)on1,1,0.9200504,0.9201,1.0000000,0.0000,1.0000000,1.0000,193
11.0411,15.1198,102.9467,0.9223944,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,1,0.8740329,0.8740,1.0000000,0.0000,1.0000000,1.0000,193
20.6353,25.1667,90.1624,0.9010083,Cc1c[nH]c(=O)c(NC(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c1,1,0.8405198,0.8405,1.0000000,0.0000,1.0000000,1.0000,193
22.8702,30.6264,77.9518,0.8482667,Cc1ccc(C(=O)NC2CCN(c3ccnc(-c4ccccn4)n3)CC2)cc1,1,0.7601292,0.7601,1.0000000,0.0000,1.0000000,1.0000,193
15.7388,22.9469,99.1731,0.9540622,COc1ccc(C(=O)N=c2cc(C)cc[nH]2)cc1Br,1,0.9246155,0.9246,1.0000000,0.0000,1.0000000,1.0000,193
12.6280,15.6867,100.3231,0.9063262,O=C(Nc1ccc(Cl)cc1)c1cccs1,1,0.8488043,0.8488,1.0000000,0.0000,1.0000000,1.0000,193
22.7911,25.6856,78.2224,0.8117811,Cc1ccc(N=c2nc(Cl)[nH]c3nc(N4CCN(C)CC4)ccc23)cc1,1,0.7064231,0.7064,1.0000000,0.0000,1.0000000,1.0000,193
12.5999,19.6689,99.8716,0.9339103,O=C(Nc1cccc(Br)c1)c1cccs1,1,0.8922953,0.8923,1.0000000,0.0000,1.0000000,1.0000,193
11.0185,21.4130,98.8945,0.9399024,CC(=O)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1,1,0.9018575,0.9019,1.0000000,0.0000,1.0000000,1.0000,193
12.6747,26.3613,85.0797,0.8706327,Cc1ccc(CNC2CCN(CCCc3cccs3)CC2)cc1C,1,0.7938254,0.7938,1.0000000,0.0000,1.0000000,1.0000,193
28.3415,30.6461,80.2534,0.8664020,CCCCN(C)c1cc(-c2cnccc2C)ccc1C,1,0.7874066,0.7874,1.0000000,0.0000,1.0000000,1.0000,193
9.4920,17.9379,-17.9379,0.0000000,O=C(NCCc1ccc(O)cc1)c1cccc(O)c1,2,0.0000000,0.7850,0.0000000,0.0000,0.0000000,1.0000,193
11.1393,26.8845,94.9253,0.9516393,Cc1cccc(CN2CCC(NCc3csc(C)n3)CC2)n1,1,0.9207053,0.9207,1.0000000,0.0000,1.0000000,1.0000,193
10.5751,19.1836,102.4975,0.9506337,O=C(NC1CCN(CCc2cccs2)CC1)c1ccccc1,1,0.9190842,0.9191,1.0000000,0.0000,1.0000000,1.0000,193
22.5568,25.3614,76.1374,0.7929593,O=[N+]([O-])c1ccc(N2CCC(NCc3ccccc3)CC2)cc1,1,0.6793363,0.6793,1.0000000,0.0000,1.0000000,1.0000,193
13.0032,24.3627,73.5813,0.7651874,COc1ccc(N(CC(=O)Nc2ccccc2)S(=O)(=O)c2ccc(F)cc2)cc1,1,0.6401469,0.6401,1.0000000,0.0000,1.0000000,1.0000,193
18.4886,31.1575,77.4541,0.8485283,Cc1cccc(C(=O)Nc2ccc(NCCCN(C)C)c(F)c2)c1,1,0.7605199,0.7605,1.0000000,0.0000,1.0000000,1.0000,193
11.7303,25.0454,93.7249,0.9278928,CCCC(=O)N(CC(=O)Nc1ccccc1)c1ccc(C)cc1,1,0.8827337,0.8827,1.0000000,0.0000,1.0000000,1.0000,193
18.0598,23.4619,92.8349,0.9085686,CCNc1cccc(C(=O)NCCc2ccccc2)c1C,1,0.8523073,0.8523,1.0000000,0.0000,1.0000000,1.0000,193
14.4337,25.1682,94.1055,0.9318255,O=C(NCCN1CCCCC1)c1cnn(Cc2ccccc2)c1,1,0.8889779,0.8890,1.0000000,0.0000,1.0000000,1.0000,193
19.3293,27.8347,90.6976,0.9260331,CCNC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,1,0.8797869,0.8798,1.0000000,0.0000,1.0000000,1.0000,193
14.3316,17.7547,101.2795,0.9299553,COc1ccc(CCNC(=O)c2c(C)noc2C)cc1OC,1,0.8860063,0.8860,1.0000000,0.0000,1.0000000,1.0000,193
12.0913,18.5580,98.6535,0.9157146,O=C(CCc1ccc(Cl)cc1)NCCc1ccccc1,1,0.8635091,0.8635,1.0000000,0.0000,1.0000000,1.0000,193
17.2041,20.4194,87.2418,0.8411031,c1ccc(NCCN=c2cccc[nH]2)cc1,1,0.7494605,0.7495,1.0000000,0.0000,1.0000000,1.0000,193
20.7799,26.0207,87.3989,0.8860907,Cc1cccc(CNC(=O)c2cn[nH]c2)c1,1,0.8174546,0.8175,1.0000000,0.0000,1.0000000,1.0000,193
15.4702,23.1351,97.3048,0.9409371,Oc1ccc(CN2CCN(Cc3cccc(Br)c3)CC2)cc1,1,0.9035128,0.9035,1.0000000,0.0000,1.0000000,1.0000,193
15.9110,24.8605,94.0943,0.9293341,Cc1ccc(NC(=O)N2CCC(NC(=O)c3ccccc3C)CC2)cc1,1,0.8850201,0.8850,1.0000000,0.0000,1.0000000,1.0000,193
11.2224,20.2290,102.9895,0.9626440,COc1ccc(NC(=O)c2ccc(Br)cc2)cc1,1,0.9385186,0.9385,1.0000000,0.0000,1.0000000,1.0000,193
10.2237,15.7115,100.6668,0.9092062,COc1cc(C(=O)NCCc2ccccc2)cc(OC)c1OC,1,0.8533045,0.8533,1.0000000,0.0000,1.0000000,1.0000,193
13.0149,20.4198,99.2625,0.9350179,CN(C)c1ccc(NC(=O)c2ccccc2)cc1,1,0.8940598,0.8941,1.0000000,0.0000,1.0000000,1.0000,193
16.4019,24.1172,89.2549,0.8857195,O=c1ccccn1Cc1cccc(Br)c1,1,0.8168839,0.8169,1.0000000,0.0000,1.0000000,1.0000,193
15.0956,18.6625,-18.6625,0.0000000,Cc1ccc(C(=O)NNc2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,193
21.7832,34.3541,44.0076,0.6122005,Cc1cc(N=c2cc(C)[nH][nH]2)[nH]c(=NCc2ccc(NCCCN(C)C)cc2)n1,1,0.4413903,0.4414,1.0000000,0.0000,1.0000000,1.0000,193
9.0677,18.4643,103.2999,0.9512835,O=C(NCCc1ccccc1)c1cc(Br)cs1,1,0.9201316,0.9201,1.0000000,0.0000,1.0000000,1.0000,193
11.7125,25.6500,95.6357,0.9475443,CN1CCN(CCNC(=O)c2cc(Cl)ccc2F)CC1,1,0.9141116,0.9141,1.0000000,0.0000,1.0000000,1.0000,193
18.6469,21.7452,83.7551,0.8242212,Cc1[nH]c2ccccc2c1CNCc1ccccc1,1,0.7245577,0.7246,1.0000000,0.0000,1.0000000,1.0000,193
9.5203,22.8011,98.9833,0.9514411,Cc1cccc(CN2CCC(NCc3ccncc3)CC2)n1,1,0.9203857,0.9204,1.0000000,0.0000,1.0000000,1.0000,193
14.0846,22.9747,84.9630,0.8432635,Cc1cc(=Nc2cccc(O)c2)cc(C)[nH]1,1,0.7526716,0.7527,1.0000000,0.0000,1.0000000,1.0000,193
21.9195,27.1314,96.3952,0.9650514,Cc1ccsc1C(=O)NCc1ccccc1N1CCCC1=O,1,0.9424335,0.9424,1.0000000,0.0000,1.0000000,1.0000,193
12.8006,19.2415,102.8018,0.9534629,O=C(NC1CCN(CCc2cccs2)CC1)c1ccco1,1,0.9236476,0.9236,1.0000000,0.0000,1.0000000,1.0000,193
13.8139,20.7286,95.7364,0.9098825,CCc1cccc(NC(=O)c2ccco2)c1,1,0.8543626,0.8544,1.0000000,0.0000,1.0000000,1.0000,193
11.5045,17.9134,99.0370,0.9136746,Cc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,1,0.8603053,0.8603,1.0000000,0.0000,1.0000000,1.0000,193
15.1537,18.8367,104.6760,0.9649436,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccncc1,1,0.9422581,0.9423,1.0000000,0.0000,1.0000000,1.0000,193
17.1173,21.3768,93.3501,0.8963035,Cc1ccc(C(=O)NCCCN2CCOCC2)cc1C,1,0.8332177,0.8332,1.0000000,0.0000,1.0000000,1.0000,193
16.8315,20.3211,99.6641,0.9373848,CN1CCC(N=c2nc(-c3cccnc3)cc[nH]2)CC1,1,0.8978350,0.8978,1.0000000,0.0000,1.0000000,1.0000,193
10.2713,22.6151,101.0093,0.9658157,O=C(NC1CCN(Cc2ccncc2)CC1)c1ccsc1,1,0.9436778,0.9437,1.0000000,0.0000,1.0000000,1.0000,194
16.0777,18.1516,98.4084,0.9106247,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1,0.8555244,0.8555,1.0000000,0.0000,1.0000000,1.0000,194
16.8210,24.4494,95.6136,0.9379924,Cc1ccc(NCC(=O)Nc2ccc(F)cc2)cc1Cl,1,0.8988051,0.8988,1.0000000,0.0000,1.0000000,1.0000,194
16.0551,21.7108,97.7934,0.9336264,CCN(CC)c1ccc(NC(=O)c2ccc(Br)o2)cc1,1,0.8918433,0.8918,1.0000000,0.0000,1.0000000,1.0000,194
16.8993,25.4836,92.2925,0.9201261,O=C(Nc1cccc(Cl)c1)c1ccc(Cl)c(F)c1,1,0.8704534,0.8705,1.0000000,0.0000,1.0000000,1.0000,194
13.4511,19.5662,102.0644,0.9502390,O=C(NCCc1ccccn1)c1cccc(Cl)c1,1,0.9184483,0.9184,1.0000000,0.0000,1.0000000,1.0000,194
13.6547,15.9351,105.5125,0.9488097,O=C(NCCc1ccc(F)cc1)c1ccc(Br)cc1,1,0.9161471,0.9161,1.0000000,0.0000,1.0000000,1.0000,194
12.3463,20.2899,93.2422,0.8869696,Cc1cc(C)cc(C(=O)N(C)Cc2ccc(Br)cc2)c1,1,0.8188064,0.8188,1.0000000,0.0000,1.0000000,1.0000,194
17.0293,33.4420,85.2320,0.9271410,COc1ccc(F)c(CN2CCC(NC(=O)c3cccs3)CC2)c1F,1,0.8815420,0.8815,1.0000000,0.0000,1.0000000,1.0000,194
9.6682,24.2459,91.2326,0.9021759,Cc1cnc(N2CCN(Cc3cc(C)on3)CC2)nc1,1,0.8423361,0.8423,1.0000000,0.0000,1.0000000,1.0000,194
13.7701,20.3224,77.2476,0.7622658,CC(=O)Nc1cccc(O)c1,1,0.6360785,0.6361,1.0000000,0.0000,1.0000000,1.0000,194
21.2439,31.9042,65.5632,0.7614644,Cc1cc(CNC(=O)c2ccccc2)c(O)c(-c2cc(C)c(O)cc2C)c1,1,0.6349643,0.6350,1.0000000,0.0000,1.0000000,1.0000,194
14.9937,18.0541,89.6524,0.8414570,COCC(=O)N(C)c1ccc(OC)cc1,1,0.7499861,0.7500,1.0000000,0.0000,1.0000000,1.0000,194
12.4309,22.0685,91.7795,0.8894378,CCCCC(=O)Nc1ccc(NC(C)=O)cc1,1,0.8226074,0.8226,1.0000000,0.0000,1.0000000,1.0000,194
10.6663,16.3943,90.4399,0.8346419,O=C(Nc1ccccc1)c1cc(O)cc(O)c1,1,0.7398896,0.7399,1.0000000,0.0000,1.0000000,1.0000,194
12.7832,26.2941,91.3844,0.9193634,Cc1cccc(CN2CCN(c3ncc(Cl)cn3)CC2)n1,1,0.8692513,0.8693,1.0000000,0.0000,1.0000000,1.0000,194
16.3217,22.2055,86.5546,0.8496885,COc1ccc(CCNC(=O)CNC(=O)c2ccco2)cc1OC,1,0.7622537,0.7623,1.0000000,0.0000,1.0000000,1.0000,194
14.8426,25.4051,89.9147,0.9009357,Cc1ccccc1CN1CCC(c2ccccn2)CC1,1,0.8404070,0.8404,1.0000000,0.0000,1.0000000,1.0000,194
13.6221,21.8682,85.7885,0.8410675,Cc1cccc(CN2CCN(C)CC2)c1C,1,0.7494076,0.7494,1.0000000,0.0000,1.0000000,1.0000,194
29.1078,32.1809,-32.1809,0.0000000,COc1cccc(CN2CCCN(c3ccccc3Cl)CCC2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,194
12.7268,18.8099,97.0337,0.9050284,O=C(Nc1ccc(Br)cc1)c1ccc(Br)cc1,1,0.8467795,0.8468,1.0000000,0.0000,1.0000000,1.0000,194
18.7600,26.0651,96.3773,0.9565813,CN(C)c1ccc(CNC(=O)c2cccc(F)c2)cn1,1,0.9286880,0.9287,1.0000000,0.0000,1.0000000,1.0000,194
15.9658,20.0091,100.9739,0.9451800,CN(C)c1cccc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,0.9103133,0.9103,1.0000000,0.0000,1.0000000,1.0000,194
14.8006,25.5738,94.6041,0.9388904,O=C(CCc1ccco1)NCc1ccc(Cl)cc1,1,0.9002397,0.9002,1.0000000,0.0000,1.0000000,1.0000,194
18.4368,20.5113,79.9620,0.7849479,COc1ccc(NC(=O)C=Cc2ccc(-c3ccccc3)cc2)cc1,1,0.6679359,0.6679,1.0000000,0.0000,1.0000000,1.0000,194
10.4814,20.1158,98.4795,0.9265257,O=C(NCCc1cccc(F)c1)c1ccco1,1,0.8805671,0.8806,1.0000000,0.0000,1.0000000,1.0000,194
17.5144,17.7378,93.0245,0.8653305,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1,1,0.7857843,0.7858,1.0000000,0.0000,1.0000000,1.0000,194
8.9795,18.6715,95.0547,0.8884862,Cc1ccsc1C(=O)Nc1ccccc1,1,0.8211412,0.8211,1.0000000,0.0000,1.0000000,1.0000,194
9.8420,24.9710,89.3572,0.8931896,CN(C)c1ccc(CNC2CCN(CCc3cccs3)CC2)cc1,1,0.8283987,0.8284,1.0000000,0.0000,1.0000000,1.0000,194
9.7224,19.4699,97.2196,0.9116371,Clc1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,1,0.8571102,0.8571,1.0000000,0.0000,1.0000000,1.0000,194
8.7587,15.6296,95.7312,0.8700065,c1ccc(NCc2ccccn2)cc1,1,0.7928740,0.7929,1.0000000,0.0000,1.0000000,1.0000,194
19.4823,25.9951,82.0940,0.8444455,O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(O)c1,1,0.7544308,0.7544,1.0000000,0.0000,1.0000000,1.0000,194
10.5095,19.8570,99.5632,0.9329700,CCC(=O)N(CC(=O)NCc1ccccc1)c1ccccc1,1,0.8907985,0.8908,1.0000000,0.0000,1.0000000,1.0000,194
18.8027,24.2627,83.4179,0.8412549,CCN(C(C)=O)c1c(N)cc(C)[nH]c1=O,1,0.7496859,0.7497,1.0000000,0.0000,1.0000000,1.0000,194
17.3924,20.6537,94.4786,0.8994717,NC(=O)c1ccc(Oc2cccnc2)cn1,1,0.8381321,0.8381,1.0000000,0.0000,1.0000000,1.0000,194
14.1236,20.8521,91.9024,0.8808949,Cc1noc(C)c1CN(C)Cc1ccncc1,1,0.8094814,0.8095,1.0000000,0.0000,1.0000000,1.0000,194
21.0336,28.4958,69.2560,0.7636856,Brc1cccc(CN(Cc2ccccc2)c2cccnc2)c1,1,0.6380544,0.6381,1.0000000,0.0000,1.0000000,1.0000,194
17.3927,29.9545,88.0241,0.9217085,CN(C)c1cc(N2CCC(NCCc3ccc(F)cc3)CC2)ncn1,1,0.8729498,0.8729,1.0000000,0.0000,1.0000000,1.0000,194
16.8658,26.5509,85.6519,0.8765840,Cc1cccc(CN(C)Cc2cccnc2)n1,1,0.8028897,0.8029,1.0000000,0.0000,1.0000000,1.0000,194
12.0072,22.4378,91.8943,0.8932191,O=C(NCCCc1ccccc1)c1ccc(N2CCCCC2)nc1,1,0.8284444,0.8284,1.0000000,0.0000,1.0000000,1.0000,194
11.4157,15.9758,93.4227,0.8546756,Oc1ccccc1CNCCc1ccccc1,1,0.7697249,0.7697,1.0000000,0.0000,1.0000000,1.0000,194
14.9545,19.9828,89.6038,0.8561454,Cc1cc(C)[nH]c(=Nc2nccs2)n1,1,0.7719324,0.7719,1.0000000,0.0000,1.0000000,1.0000,194
17.5806,18.7440,103.8191,0.9575247,Cc1cc(C)c(NS(=O)(=O)c2cc(C)ccc2C)c(C)c1,1,0.9302150,0.9302,1.0000000,0.0000,1.0000000,1.0000,194
22.4371,28.8162,88.3598,0.9154372,CCN1CCN(c2ccccc2NC(=O)Nc2ccccc2OC)CC1,1,0.8630732,0.8631,1.0000000,0.0000,1.0000000,1.0000,194
10.3439,24.3827,96.4570,0.9440602,Cc1cccc(C(=O)NC2CCN(Cc3cccc(O)c3)CC2)c1,1,0.9085165,0.9085,1.0000000,0.0000,1.0000000,1.0000,194
15.4176,20.1381,80.9620,0.7898444,O=C(Cc1cccc([N+](=O)[O-])c1)Nc1ccccc1,1,0.6748945,0.6749,1.0000000,0.0000,1.0000000,1.0000,194
15.1199,16.8946,101.1718,0.9223944,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,1,0.8740329,0.8740,1.0000000,0.0000,1.0000000,1.0000,194
12.3017,25.5233,95.9838,0.9492747,Cc1cc(CNC2CCN(Cc3ccc(Cl)cc3)CC2)no1,1,0.9168956,0.9169,1.0000000,0.0000,1.0000000,1.0000,194
15.9049,19.0469,104.8084,0.9676192,Cc1ccc(CNC(=O)c2cncc(Br)c2)cc1,1,0.9466166,0.9466,1.0000000,0.0000,1.0000000,1.0000,194
7.5906,17.6595,99.3412,0.9140675,O=C(NCCc1ccccc1)c1cccs1,1,0.8609219,0.8609,1.0000000,0.0000,1.0000000,1.0000,194
12.6973,18.9389,95.6223,0.8950093,CNc1nc(Cc2ccccc2)cs1,1,0.8312135,0.8312,1.0000000,0.0000,1.0000000,1.0000,194
8.3216,18.0054,100.2253,0.9236776,COc1cc(CNc2ccccc2)cc(OC)c1OC,1,0.8760603,0.8761,1.0000000,0.0000,1.0000000,1.0000,194
14.0624,21.8594,83.3811,0.8221916,Cc1ccccc1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1,1,0.7215864,0.7216,1.0000000,0.0000,1.0000000,1.0000,194
7.7865,22.3431,95.7048,0.9222498,Fc1cccc(CNC2CCN(CCc3cccs3)CC2)c1,1,0.8738046,0.8738,1.0000000,0.0000,1.0000000,1.0000,194
20.1918,23.3401,95.2757,0.9266862,Cc1ccc(NC(=O)CSc2nncn2C)cc1Cl,1,0.8808214,0.8808,1.0000000,0.0000,1.0000000,1.0000,194
11.8658,23.9689,91.1694,0.8995183,Clc1ccc(CNC2CCN(Cc3cccc(Cl)c3)CC2)cc1,1,0.8382045,0.8382,1.0000000,0.0000,1.0000000,1.0000,194
14.0806,22.9010,89.0127,0.8743257,Cc1cccc(-c2cc(C(=O)Nc3ccccc3)ncn2)c1,1,0.7994453,0.7994,1.0000000,0.0000,1.0000000,1.0000,194
13.5420,18.9436,104.8767,0.9673464,O=C(NC1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,1,0.9461719,0.9462,1.0000000,0.0000,1.0000000,1.0000,194
18.4714,22.6171,87.1588,0.8576240,Oc1ccccc1CN=C1CCCCN1,1,0.7741555,0.7742,1.0000000,0.0000,1.0000000,1.0000,194
12.3299,22.7041,98.3305,0.9455827,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cccc(Cl)c1,1,0.9109598,0.9110,1.0000000,0.0000,1.0000000,1.0000,194
14.7894,23.5135,83.1819,0.8335575,CN1CCN(c2cc(N(C)C)ccn2)CC1,1,0.7382883,0.7383,1.0000000,0.0000,1.0000000,1.0000,194
13.1799,24.0391,91.4280,0.9020869,COc1ccccc1CN1CCN(Cc2nccn2C)CC1,1,0.8421976,0.8422,1.0000000,0.0000,1.0000000,1.0000,194
13.8416,22.6048,98.0789,0.9428416,O=C(NCc1ccccc1)c1cc(Cl)cc(Cl)c1,1,0.9065628,0.9066,1.0000000,0.0000,1.0000000,1.0000,194
16.8173,21.2722,98.3690,0.9346969,CNCc1cc(Oc2ccc(C)cc2C)ccn1,1,0.8935482,0.8935,1.0000000,0.0000,1.0000000,1.0000,194
14.3008,25.2167,91.8942,0.9149291,CN(C)c1ncc(CN2CCN(c3ccccc3F)CC2)cn1,1,0.8622748,0.8623,1.0000000,0.0000,1.0000000,1.0000,194
16.1747,21.4706,96.5385,0.9219462,Cc1ncsc1C(=O)N1CCN(Cc2ccccc2)CC1,1,0.8733251,0.8733,1.0000000,0.0000,1.0000000,1.0000,194
11.1311,15.9756,103.6335,0.9344465,Cc1cccc(OCC(=O)Nc2ccccc2)c1,1,0.8931492,0.8931,1.0000000,0.0000,1.0000000,1.0000,194
